I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
160,173,28.70930215,94.4679455,8.4,8.4,8.4,8.4
161,173,28.70426258,94.44243018,8.2,8.2,8.2,8.2
162,173,28.69914963,94.41657031,8.0,8.0,8.0,8.0
163,173,28.69396218,94.39036127,7.8,7.9,7.85,7.9
164,173,28.68869908,94.36379841,7.7,7.7,7.7,7.7
165,173,28.68335916,94.33687697,7.5,7.6,7.55,7.6
166,173,28.67794124,94.30959218,7.4,7.4,7.4,7.4
167,173,28.67244411,94.28193915,7.2,7.3,7.25,7.3
168,173,28.66686655,94.25391298,7.1,7.2,7.15,7.2
169,173,28.6612073,94.22550868,6.9,7.0,6.95,7.0
170,173,28.65546511,94.19672119,6.8,6.9,6.85,6.9
171,173,28.64963868,94.1675454,6.7,6.7,6.7,6.7
172,173,28.64372671,94.13797611,6.5,6.6,6.55,6.6
173,173,28.63772786,94.10800808,6.4,6.5,6.45,6.5
174,173,28.63164077,94.07763599,6.3,6.4,6.35,6.4
175,173,28.62546407,94.04685444,6.2,6.2,6.2,6.2
176,173,28.61919635,94.01565798,6.1,6.1,6.1,6.1
177,173,28.61283619,93.98404106,6.0,6.0,6.0,6.0
178,173,28.60638215,93.9519981,5.9,5.9,5.9,5.9
179,173,28.59983273,93.9195234,5.8,5.8,5.8,5.8
180,173,28.59318646,93.88661123,5.7,5.7,5.7,5.7
181,173,28.58644179,93.85325575,5.6,5.6,5.6,5.6
182,173,28.57959717,93.81945106,5.5,5.5,5.5,5.5
183,173,28.57265103,93.7851912,5.5,5.5,5.5,5.5
184,173,28.56560177,93.7504701,5.4,5.4,5.4,5.4
185,173,28.55844773,93.71528163,5.4,5.4,5.4,5.4
186,173,28.55118727,93.67961958,5.4,5.4,5.4,5.4
187,173,28.5438187,93.64347766,5.3,5.4,5.35,5.4
188,173,28.53634028,93.6068495,5.3,5.3,5.3,5.3
189,173,28.52875028,93.56972864,5.3,5.3,5.3,5.3
190,173,28.5210469,93.53210855,5.3,5.3,5.3,5.3
191,173,28.51322834,93.4939826,5.3,5.3,5.3,5.3
1,174,29.02894177,96.12923532,99.9,99.9,99.9,99.9
2,174,29.02842602,96.12623267,99.9,99.9,99.9,99.9
3,174,29.02790318,96.1231892,99.9,99.9,99.9,99.9
4,174,29.02737316,96.12010435,99.9,99.9,99.9,99.9
5,174,29.02683585,96.11697756,99.9,99.9,99.9,99.9
6,174,29.02629117,96.11380826,99.9,99.9,99.9,99.9
7,174,29.02573899,96.11059587,99.9,99.9,99.9,99.9
8,174,29.02517923,96.1073398,99.9,99.9,99.9,99.9
9,174,29.02461177,96.10403947,99.9,99.9,99.9,99.9
10,174,29.02403651,96.10069428,99.9,99.9,99.9,99.9
11,174,29.02345334,96.0973036,99.9,99.9,99.9,99.9
12,174,29.02286215,96.09386683,99.9,99.9,99.9,99.9
13,174,29.02226282,96.09038334,99.9,99.9,99.9,99.9
14,174,29.02165525,96.08685249,99.9,99.9,99.9,99.9
15,174,29.02103932,96.08327365,99.9,99.9,99.9,99.9
16,174,29.02041492,96.07964615,99.9,99.9,99.9,99.9
17,174,29.01978192,96.07596934,99.9,99.9,99.9,99.9
18,174,29.0191402,96.07224255,99.9,99.9,99.9,99.9
19,174,29.01848965,96.0684651,99.9,99.9,99.9,99.9
20,174,29.01783015,96.0646363,99.9,99.9,99.9,99.9
21,174,29.01716156,96.06075545,99.9,99.9,99.9,99.9
22,174,29.01648376,96.05682186,99.9,99.9,99.9,99.9
23,174,29.01579662,96.05283479,99.9,99.9,99.9,99.9
24,174,29.01510001,96.04879353,99.9,99.9,99.9,99.9
25,174,29.01439381,96.04469734,99.9,99.9,99.9,99.9
26,174,29.01367787,96.04054547,99.9,99.9,99.9,99.9
27,174,29.01295206,96.03633717,99.9,99.9,99.9,99.9
28,174,29.01221624,96.03207167,99.9,99.9,99.9,99.9
29,174,29.01147028,96.0277482,99.9,99.9,99.9,99.9
30,174,29.01071402,96.02336596,99.9,99.9,99.9,99.9
31,174,29.00994733,96.01892416,99.9,99.9,99.9,99.9
32,174,29.00917007,96.014422,99.9,99.9,99.9,99.9
33,174,29.00838207,96.00985864,99.9,99.9,99.9,99.9
34,174,29.0075832,96.00523327,22.5,22.1,22.3,22.5
35,174,29.0067733,96.00054503,22.7,22.4,22.549999999999997,22.7
36,174,29.00595222,95.99579309,99.9,99.9,99.9,99.9
37,174,29.00511979,95.99097656,99.9,99.9,99.9,99.9
38,174,29.00427587,95.98609458,99.9,99.9,99.9,99.9
39,174,29.00342028,95.98114625,99.9,99.9,99.9,99.9
40,174,29.00255287,95.97613068,99.9,99.9,99.9,99.9
41,174,29.00167348,95.97104695,99.9,99.9,99.9,99.9
42,174,29.00078192,95.96589414,99.9,99.9,99.9,99.9
43,174,28.99987803,95.96067132,99.9,99.9,99.9,99.9
44,174,28.99896164,95.95537752,99.9,99.9,99.9,99.9
45,174,28.99803258,95.95001179,99.9,99.9,99.9,99.9
46,174,28.99709065,95.94457315,99.9,99.9,99.9,99.9
47,174,28.99613569,95.93906061,99.9,99.9,99.9,99.9
48,174,28.99516752,95.93347317,99.9,99.9,99.9,99.9
49,174,28.99418593,95.92780981,99.9,99.9,99.9,99.9
50,174,28.99319075,95.92206951,99.9,99.9,99.9,99.9
51,174,28.99218178,95.91625122,99.9,99.9,99.9,99.9
52,174,28.99115883,95.91035388,99.9,99.9,99.9,99.9
53,174,28.9901217,95.90437641,99.9,99.9,99.9,99.9
54,174,28.9890702,95.89831774,99.9,99.9,99.9,99.9
55,174,28.98800411,95.89217676,99.9,99.9,99.9,99.9
56,174,28.98692324,95.88595235,99.9,99.9,99.9,99.9
57,174,28.98582737,95.87964339,99.9,99.9,99.9,99.9
58,174,28.9847163,95.87324872,99.9,99.9,99.9,99.9
59,174,28.9835898,95.86676719,99.9,99.9,99.9,99.9
60,174,28.98244766,95.86019761,99.9,99.9,99.9,99.9
61,174,28.98128965,95.85353879,99.9,99.9,99.9,99.9
62,174,28.98011556,95.84678952,99.9,99.9,99.9,99.9
63,174,28.97892516,95.83994858,99.9,99.9,99.9,99.9
64,174,28.97771821,95.83301472,99.9,99.9,99.9,99.9
65,174,28.97649448,95.82598668,99.9,99.9,99.9,99.9
66,174,28.97525373,95.81886319,99.9,99.9,99.9,99.9
67,174,28.97399572,95.81164295,99.9,99.9,99.9,99.9
68,174,28.9727202,95.80432465,99.9,29.2,64.55,99.9
69,174,28.97142693,95.79690696,99.9,29.4,64.65,99.9
70,174,28.97011565,95.78938853,27.9,29.7,28.799999999999997,29.7
71,174,28.96878611,95.781768,28.1,29.7,28.9,29.7
72,174,28.96743805,95.77404398,28.2,29.3,28.75,29.3
73,174,28.9660712,95.76621508,28.0,29.0,28.5,29.0
74,174,28.96468529,95.75827987,27.8,28.9,28.35,28.9
75,174,28.96328006,95.75023691,27.6,28.8,28.200000000000003,28.8
76,174,28.96185522,95.74208473,27.2,28.4,27.799999999999997,28.4
77,174,28.9604105,95.73382187,26.8,28.0,27.4,28.0
78,174,28.95894562,95.72544682,26.4,27.7,27.049999999999997,27.7
79,174,28.95746028,95.71695806,26.1,27.3,26.700000000000003,27.3
80,174,28.9559542,95.70835405,25.8,27.0,26.4,27.0
81,174,28.95442707,95.69963323,25.5,26.7,26.1,26.7
82,174,28.95287859,95.69079401,25.3,26.4,25.85,26.4
83,174,28.95130846,95.6818348,25.1,26.0,25.55,26.0
84,174,28.94971638,95.67275397,24.9,25.6,25.25,25.6
85,174,28.94810201,95.66354987,24.6,25.2,24.9,25.2
86,174,28.94646505,95.65422083,24.5,25.0,24.75,25.0
87,174,28.94480516,95.64476517,24.4,24.9,24.65,24.9
88,174,28.94312203,95.63518116,24.3,24.9,24.6,24.9
89,174,28.94141531,95.62546706,24.3,24.8,24.55,24.8
90,174,28.93968466,95.61562113,24.1,24.6,24.35,24.6
91,174,28.93792975,95.60564157,24.0,24.6,24.3,24.6
92,174,28.93615021,95.59552657,24.0,24.6,24.3,24.6
93,174,28.9343457,95.58527431,24.0,24.6,24.3,24.6
94,174,28.93251585,95.57488292,24.0,24.6,24.3,24.6
95,174,28.9306603,95.56435052,23.9,24.5,24.2,24.5
96,174,28.92877868,95.5536752,23.6,24.3,23.950000000000003,24.3
97,174,28.92687061,95.54285503,23.4,24.1,23.75,24.1
98,174,28.9249357,95.53188806,23.0,23.9,23.45,23.9
99,174,28.92297358,95.52077228,22.7,23.7,23.2,23.7
100,174,28.92098383,95.5095057,22.3,23.4,22.85,23.4
101,174,28.91896607,95.49808627,22.0,23.1,22.55,23.1
102,174,28.91691988,95.48651193,21.7,22.8,22.25,22.8
103,174,28.91484485,95.47478057,21.5,22.6,22.05,22.6
104,174,28.91274057,95.46289008,21.3,22.4,21.85,22.4
105,174,28.9106066,95.45083831,21.0,22.2,21.6,22.2
106,174,28.90844251,95.43862307,20.8,22.0,21.4,22.0
107,174,28.90624787,95.42624216,20.5,21.8,21.15,21.8
108,174,28.90402223,95.41369333,20.3,21.6,20.950000000000003,21.6
109,174,28.90176513,95.40097432,20.0,21.3,20.65,21.3
110,174,28.89947612,95.38808282,19.8,21.1,20.450000000000003,21.1
111,174,28.89715473,95.37501651,19.5,20.8,20.15,20.8
112,174,28.89480048,95.36177303,19.2,20.6,19.9,20.6
113,174,28.89241289,95.34834997,19.0,20.3,19.65,20.3
114,174,28.88999148,95.33474492,18.7,20.1,19.4,20.1
115,174,28.88753575,95.32095542,18.4,19.8,19.1,19.8
116,174,28.88504519,95.30697897,18.1,19.4,18.75,19.4
117,174,28.88251928,95.29281306,17.8,19.1,18.450000000000003,19.1
118,174,28.87995752,95.27845511,17.5,18.7,18.1,18.7
119,174,28.87735937,95.26390255,17.2,18.4,17.799999999999997,18.4
120,174,28.8747243,95.24915274,16.9,18.0,17.45,18.0
121,174,28.87205175,95.23420302,16.7,17.7,17.2,17.7
122,174,28.86934118,95.2190507,16.4,17.4,16.9,17.4
123,174,28.86659202,95.20369303,16.2,17.1,16.65,17.1
124,174,28.86380371,95.18812726,16.0,16.8,16.4,16.8
125,174,28.86097565,95.17235056,15.7,16.5,16.1,16.5
126,174,28.85810727,95.1563601,15.5,16.2,15.85,16.2
127,174,28.85519796,95.140153,15.3,16.0,15.65,16.0
128,174,28.85224712,95.12372632,15.1,15.7,15.399999999999999,15.7
129,174,28.84925412,95.10707712,14.9,15.4,15.15,15.4
130,174,28.84621834,95.09020239,14.6,15.2,14.899999999999999,15.2
131,174,28.84313914,95.07309908,14.4,14.9,14.65,14.9
132,174,28.84001587,95.05576413,14.2,14.7,14.45,14.7
133,174,28.83684787,95.03819441,14.0,14.4,14.2,14.4
134,174,28.83363448,95.02038676,13.7,14.2,13.95,14.2
135,174,28.83037501,95.00233796,13.5,13.9,13.7,13.9
136,174,28.82706878,94.98404478,13.3,13.6,13.45,13.6
137,174,28.82371508,94.96550392,13.1,13.4,13.25,13.4
138,174,28.8203132,94.94671204,12.9,13.1,13.0,13.1
139,174,28.81686241,94.92766577,12.6,12.9,12.75,12.9
140,174,28.81336198,94.90836168,12.4,12.6,12.5,12.6
141,174,28.80981116,94.88879631,12.2,12.4,12.3,12.4
142,174,28.80620919,94.86896613,12.0,12.2,12.1,12.2
143,174,28.80255529,94.84886758,11.8,11.9,11.850000000000001,11.9
144,174,28.79884868,94.82849706,11.5,11.7,11.6,11.7
145,174,28.79508857,94.8078509,11.3,11.5,11.4,11.5
146,174,28.79127413,94.7869254,11.1,11.3,11.2,11.3
147,174,28.78740456,94.76571681,10.9,11.1,11.0,11.1
148,174,28.78347899,94.74422131,10.7,10.9,10.8,10.9
149,174,28.7794966,94.72243506,10.5,10.7,10.6,10.7
150,174,28.7754565,94.70035414,10.3,10.5,10.4,10.5
151,174,28.77135783,94.67797459,10.2,10.3,10.25,10.3
152,174,28.76719968,94.65529242,10.0,10.1,10.05,10.1
153,174,28.76298114,94.63230354,9.8,9.9,9.850000000000001,9.9
154,174,28.7587013,94.60900385,9.6,9.7,9.649999999999999,9.7
155,174,28.75435921,94.58538918,9.4,9.5,9.45,9.5
156,174,28.74995391,94.56145528,9.2,9.3,9.25,9.3
157,174,28.74548443,94.53719789,9.1,9.1,9.1,9.1
158,174,28.7409498,94.51261266,8.9,8.9,8.9,8.9
159,174,28.73634899,94.4876952,8.7,8.8,8.75,8.8
160,174,28.73168099,94.46244105,8.6,8.6,8.6,8.6
161,174,28.72694477,94.4368457,8.4,8.4,8.4,8.4
162,174,28.72213927,94.41090457,8.2,8.2,8.2,8.2
163,174,28.7172634,94.38461303,8.0,8.1,8.05,8.1
164,174,28.71231609,94.35796639,7.8,7.9,7.85,7.9
165,174,28.70729622,94.3309599,7.7,7.7,7.7,7.7
166,174,28.70220267,94.30358873,7.5,7.6,7.55,7.6
167,174,28.69703428,94.275848,7.4,7.4,7.4,7.4
168,174,28.69178989,94.24773278,7.2,7.3,7.25,7.3
169,174,28.68646831,94.21923804,7.1,7.1,7.1,7.1
170,174,28.68106834,94.19035871,6.9,7.0,6.95,7.0
171,174,28.67558874,94.16108966,6.8,6.8,6.8,6.8
172,174,28.67002826,94.13142567,6.7,6.7,6.7,6.7
173,174,28.66438564,94.10136146,6.5,6.6,6.55,6.6
174,174,28.65865959,94.07089169,6.4,6.4,6.4,6.4
175,174,28.65284879,94.04001095,6.3,6.3,6.3,6.3
176,174,28.64695189,94.00871373,6.1,6.2,6.15,6.2
177,174,28.64096755,93.9769945,6.0,6.1,6.05,6.1
178,174,28.63489438,93.94484761,5.9,5.9,5.9,5.9
179,174,28.62873096,93.91226737,5.8,5.8,5.8,5.8
180,174,28.62247588,93.87924798,5.7,5.7,5.7,5.7
181,174,28.61612766,93.84578361,5.6,5.6,5.6,5.6
182,174,28.60968483,93.81186833,5.6,5.5,5.55,5.6
183,174,28.60314588,93.77749611,5.5,5.5,5.5,5.5
184,174,28.59650927,93.74266089,5.4,5.4,5.4,5.4
185,174,28.58977345,93.7073565,5.4,5.4,5.4,5.4
186,174,28.58293682,93.6715767,5.4,5.4,5.4,5.4
187,174,28.57599777,93.63531516,5.3,5.3,5.3,5.3
188,174,28.56895464,93.59856548,5.3,5.3,5.3,5.3
189,174,28.56180578,93.56132116,5.3,5.3,5.3,5.3
190,174,28.55454946,93.52357566,5.3,5.3,5.3,5.3
191,174,28.54718396,93.48532229,5.3,5.3,5.3,5.3
1,175,29.03156654,96.12867268,99.9,99.9,99.9,99.9
2,175,29.03108649,96.12566231,99.9,99.9,99.9,99.9
3,175,29.03059984,96.122611,99.9,99.9,99.9,99.9
4,175,29.03010649,96.11951821,99.9,99.9,99.9,99.9
5,175,29.02960637,96.11638336,99.9,99.9,99.9,99.9
6,175,29.02909936,96.11320589,99.9,99.9,99.9,99.9
7,175,29.02858538,96.10998522,99.9,99.9,99.9,99.9
8,175,29.02806433,96.10672077,99.9,99.9,99.9,99.9
9,175,29.02753611,96.10341193,99.9,99.9,99.9,99.9
10,175,29.02700063,96.1000581,99.9,99.9,99.9,99.9
11,175,29.02645777,96.09665868,99.9,99.9,99.9,99.9
12,175,29.02590744,96.09321303,99.9,99.9,99.9,99.9
13,175,29.02534953,96.08972055,99.9,99.9,99.9,99.9
14,175,29.02478394,96.08618058,99.9,99.9,99.9,99.9
15,175,29.02421057,96.08259249,99.9,99.9,99.9,99.9
16,175,29.02362929,96.07895562,99.9,99.9,99.9,99.9
17,175,29.02304001,96.0752693,99.9,99.9,99.9,99.9
18,175,29.0224426,96.07153288,99.9,99.9,99.9,99.9
19,175,29.02183697,96.06774565,99.9,99.9,99.9,99.9
20,175,29.02122298,96.06390695,99.9,99.9,99.9,99.9
21,175,29.02060054,96.06001606,99.9,99.9,99.9,99.9
22,175,29.01996951,96.05607227,99.9,99.9,99.9,99.9
23,175,29.01932977,96.05207488,99.9,99.9,99.9,99.9
24,175,29.01868122,96.04802315,99.9,99.9,99.9,99.9
25,175,29.01802372,96.04391634,99.9,99.9,99.9,99.9
26,175,29.01735714,96.0397537,99.9,99.9,99.9,99.9
27,175,29.01668137,96.03553449,99.9,99.9,99.9,99.9
28,175,29.01599627,96.03125792,99.9,99.9,99.9,99.9
29,175,29.01530171,96.02692322,99.9,99.9,99.9,99.9
30,175,29.01459756,96.0225296,99.9,99.9,99.9,99.9
31,175,29.01388368,96.01807627,99.9,99.9,99.9,99.9
32,175,29.01315994,96.0135624,99.9,99.9,99.9,99.9
33,175,29.01242621,96.00898718,22.6,22.9,22.75,22.9
34,175,29.01168233,96.00434978,22.3,22.3,22.3,22.3
35,175,29.01092817,95.99964935,99.9,99.9,99.9,99.9
36,175,29.01016359,95.99488503,99.9,99.9,99.9,99.9
37,175,29.00938843,95.99005596,99.9,99.9,99.9,99.9
38,175,29.00860255,95.98516126,99.9,99.9,99.9,99.9
39,175,29.0078058,95.98020003,99.9,99.9,99.9,99.9
40,175,29.00699803,95.97517139,99.9,99.9,99.9,99.9
41,175,29.00617907,95.9700744,99.9,99.9,99.9,99.9
42,175,29.00534878,95.96490814,99.9,99.9,99.9,99.9
43,175,29.004507,95.95967168,99.9,99.9,99.9,99.9
44,175,29.00365355,95.95436405,99.9,99.9,99.9,99.9
45,175,29.00278828,95.9489843,99.9,99.9,99.9,99.9
46,175,29.00191102,95.94353144,99.9,99.9,99.9,99.9
47,175,29.00102161,95.93800448,99.9,99.9,99.9,99.9
48,175,29.00011986,95.93240242,99.9,99.9,99.9,99.9
49,175,28.99920561,95.92672423,99.9,99.9,99.9,99.9
50,175,28.99827868,95.92096889,99.9,99.9,99.9,99.9
51,175,28.9973389,95.91513535,99.9,99.9,99.9,99.9
52,175,28.99638607,95.90922255,99.9,99.9,99.9,99.9
53,175,28.99542001,95.9032294,99.9,99.9,99.9,99.9
54,175,28.99444054,95.89715483,99.9,99.9,99.9,99.9
55,175,28.99344747,95.89099772,99.9,99.9,99.9,99.9
56,175,28.99244061,95.88475696,99.9,99.9,99.9,99.9
57,175,28.99141975,95.87843141,99.9,99.9,99.9,99.9
58,175,28.99038471,95.87201992,99.9,99.9,99.9,99.9
59,175,28.98933528,95.86552132,99.9,99.9,99.9,99.9
60,175,28.98827125,95.85893444,99.9,99.9,99.9,99.9
61,175,28.98719242,95.85225808,99.9,99.9,99.9,99.9
62,175,28.98609858,95.84549102,99.9,99.9,99.9,99.9
63,175,28.98498951,95.83863203,99.9,99.9,99.9,99.9
64,175,28.98386501,95.83167987,99.9,99.9,99.9,99.9
65,175,28.98272484,95.82463327,99.9,99.9,99.9,99.9
66,175,28.98156879,95.81749095,99.9,99.9,99.9,99.9
67,175,28.98039662,95.81025162,99.9,29.1,64.5,99.9
68,175,28.97920812,95.80291395,99.9,29.2,64.55,99.9
69,175,28.97800305,95.79547662,28.0,29.5,28.75,29.5
70,175,28.97678117,95.78793828,28.1,29.6,28.85,29.6
71,175,28.97554223,95.78029755,28.2,29.5,28.85,29.5
72,175,28.97428601,95.77255305,28.1,29.2,28.65,29.2
73,175,28.97301224,95.76470336,27.9,29.0,28.45,29.0
74,175,28.97172069,95.75674707,27.8,28.9,28.35,28.9
75,175,28.97041108,95.74868273,27.7,28.9,28.299999999999997,28.9
76,175,28.96908318,95.74050888,27.4,28.6,28.0,28.6
77,175,28.96773671,95.73222402,27.0,28.2,27.6,28.2
78,175,28.9663714,95.72382666,26.6,27.7,27.15,27.7
79,175,28.964987,95.71531528,26.2,27.4,26.799999999999997,27.4
80,175,28.96358321,95.70668832,25.9,27.1,26.5,27.1
81,175,28.96215977,95.69794422,25.7,26.8,26.25,26.8
82,175,28.9607164,95.68908139,25.5,26.5,26.0,26.5
83,175,28.9592528,95.68009823,25.3,26.2,25.75,26.2
84,175,28.95776868,95.67099311,25.1,25.8,25.450000000000003,25.8
85,175,28.95626375,95.66176437,24.9,25.4,25.15,25.4
86,175,28.95473771,95.65241033,24.6,25.1,24.85,25.1
87,175,28.95319026,95.64292931,24.5,25.0,24.75,25.0
88,175,28.95162108,95.63331958,24.5,25.0,24.75,25.0
89,175,28.95002986,95.6235794,24.5,24.9,24.7,24.9
90,175,28.94841628,95.613707,24.3,24.8,24.55,24.8
91,175,28.94678002,95.60370059,24.1,24.6,24.35,24.6
92,175,28.94512075,95.59355836,24.1,24.6,24.35,24.6
93,175,28.94343814,95.58327847,24.1,24.6,24.35,24.6
94,175,28.94173185,95.57285905,24.0,24.6,24.3,24.6
95,175,28.94000153,95.56229822,23.9,24.5,24.2,24.5
96,175,28.93824684,95.55159407,23.7,24.4,24.049999999999997,24.4
97,175,28.93646742,95.54074464,23.5,24.2,23.85,24.2
98,175,28.93466291,95.52974798,23.3,24.1,23.700000000000003,24.1
99,175,28.93283295,95.51860209,22.9,23.9,23.4,23.9
100,175,28.93097717,95.50730496,22.6,23.6,23.1,23.6
101,175,28.92909518,95.49585454,22.3,23.4,22.85,23.4
102,175,28.92718661,95.48424875,22.1,23.2,22.65,23.2
103,175,28.92525107,95.47248549,21.9,22.9,22.4,22.9
104,175,28.92328816,95.46056264,21.6,22.7,22.15,22.7
105,175,28.92129749,95.44847803,21.4,22.5,21.95,22.5
106,175,28.91927864,95.43622948,21.2,22.3,21.75,22.3
107,175,28.91723121,95.42381476,20.9,22.1,21.5,22.1
108,175,28.91515477,95.41123164,20.7,21.9,21.299999999999997,21.9
109,175,28.91304891,95.39847783,20.4,21.6,21.0,21.6
110,175,28.91091317,95.38555104,20.1,21.4,20.75,21.4
111,175,28.90874714,95.37244891,19.8,21.1,20.450000000000003,21.1
112,175,28.90655036,95.35916908,19.5,20.9,20.2,20.9
113,175,28.90432237,95.34570914,19.3,20.6,19.950000000000003,20.6
114,175,28.90206272,95.33206668,19.0,20.3,19.65,20.3
115,175,28.89977094,95.3182392,18.7,20.0,19.35,20.0
116,175,28.89744656,95.30422423,18.4,19.7,19.049999999999997,19.7
117,175,28.89508909,95.29001922,18.1,19.4,18.75,19.4
118,175,28.89269804,95.27562161,17.8,19.0,18.4,19.0
119,175,28.89027292,95.26102879,17.5,18.6,18.05,18.6
120,175,28.88781321,95.24623814,17.2,18.3,17.75,18.3
121,175,28.88531841,95.23124697,17.0,18.0,17.5,18.0
122,175,28.882788,95.21605258,16.7,17.7,17.2,17.7
123,175,28.88022144,95.20065223,16.5,17.4,16.95,17.4
124,175,28.8776182,95.18504314,16.2,17.1,16.65,17.1
125,175,28.87497772,95.16922248,16.0,16.8,16.4,16.8
126,175,28.87229946,95.15318741,15.8,16.5,16.15,16.5
127,175,28.86958285,95.13693504,15.6,16.2,15.899999999999999,16.2
128,175,28.86682731,95.12046241,15.3,16.0,15.65,16.0
129,175,28.86403226,95.10376658,15.1,15.7,15.399999999999999,15.7
130,175,28.86119711,95.08684452,14.9,15.4,15.15,15.4
131,175,28.85832126,95.06969319,14.7,15.2,14.95,15.2
132,175,28.8554041,95.0523095,14.4,14.9,14.65,14.9
133,175,28.852445,95.0346903,14.2,14.7,14.45,14.7
134,175,28.84944333,95.01683243,14.0,14.4,14.2,14.4
135,175,28.84639845,94.99873266,13.8,14.1,13.95,14.1
136,175,28.84330971,94.98038775,13.5,13.9,13.7,13.9
137,175,28.84017644,94.96179438,13.3,13.6,13.45,13.6
138,175,28.83699798,94.94294921,13.1,13.4,13.25,13.4
139,175,28.83377364,94.92384884,12.9,13.1,13.0,13.1
140,175,28.83050272,94.90448984,12.6,12.9,12.75,12.9
141,175,28.82718451,94.88486872,12.4,12.6,12.5,12.6
142,175,28.8238183,94.86498196,12.2,12.4,12.3,12.4
143,175,28.82040335,94.84482598,12.0,12.2,12.1,12.2
144,175,28.81693893,94.82439715,11.8,12.0,11.9,12.0
145,175,28.81342427,94.80369181,11.5,11.8,11.65,11.8
146,175,28.80985861,94.78270623,11.3,11.5,11.4,11.5
147,175,28.80624118,94.76143664,11.1,11.3,11.2,11.3
148,175,28.80257117,94.73987922,11.0,11.1,11.05,11.1
149,175,28.79884778,94.7180301,10.8,10.9,10.850000000000001,10.9
150,175,28.79507019,94.69588536,10.6,10.7,10.649999999999999,10.7
151,175,28.79123758,94.67344102,10.4,10.5,10.45,10.5
152,175,28.78734908,94.65069306,10.2,10.3,10.25,10.3
153,175,28.78340384,94.6276374,10.0,10.1,10.05,10.1
154,175,28.77940099,94.6042699,9.8,9.9,9.850000000000001,9.9
155,175,28.77533963,94.58058637,9.6,9.7,9.649999999999999,9.7
156,175,28.77121886,94.55658257,9.4,9.5,9.45,9.5
157,175,28.76703775,94.5322542,9.3,9.3,9.3,9.3
158,175,28.76279538,94.5075969,9.1,9.1,9.1,9.1
159,175,28.75849078,94.48260625,8.9,8.9,8.9,8.9
160,175,28.754123,94.45727779,8.8,8.7,8.75,8.8
161,175,28.74969104,94.43160698,8.6,8.6,8.6,8.6
162,175,28.7451939,94.40558923,8.4,8.4,8.4,8.4
163,175,28.74063057,94.37921988,8.2,8.2,8.2,8.2
164,175,28.73600002,94.35249422,8.0,8.1,8.05,8.1
165,175,28.73130117,94.32540749,7.9,7.9,7.9,7.9
166,175,28.72653298,94.29795483,7.7,7.7,7.7,7.7
167,175,28.72169433,94.27013134,7.5,7.6,7.55,7.6
168,175,28.71678414,94.24193207,7.4,7.4,7.4,7.4
169,175,28.71180126,94.21335197,7.2,7.3,7.25,7.3
170,175,28.70674455,94.18438595,7.1,7.1,7.1,7.1
171,175,28.70161285,94.15502885,6.9,7.0,6.95,7.0
172,175,28.69640496,94.12527543,6.8,6.8,6.8,6.8
173,175,28.69111968,94.09512039,6.6,6.7,6.65,6.7
174,175,28.68575578,94.06455836,6.5,6.5,6.5,6.5
175,175,28.68031201,94.0335839,6.4,6.4,6.4,6.4
176,175,28.6747871,94.0021915,6.2,6.3,6.25,6.3
177,175,28.66917974,93.97037558,6.1,6.1,6.1,6.1
178,175,28.66348863,93.93813047,6.0,6.0,6.0,6.0
179,175,28.65771242,93.90545045,5.9,5.9,5.9,5.9
180,175,28.65184976,93.87232972,5.8,5.8,5.8,5.8
181,175,28.64589924,93.83876239,5.7,5.7,5.7,5.7
182,175,28.63985947,93.8047425,5.6,5.6,5.6,5.6
183,175,28.63372899,93.77026403,5.5,5.5,5.5,5.5
184,175,28.62750636,93.73532085,5.5,5.4,5.45,5.5
185,175,28.62119007,93.69990678,5.4,5.4,5.4,5.4
186,175,28.61477862,93.66401554,5.4,5.4,5.4,5.4
187,175,28.60827046,93.62764078,5.3,5.3,5.3,5.3
188,175,28.60166401,93.59077606,5.3,5.3,5.3,5.3
189,175,28.5949577,93.55341487,5.3,5.3,5.3,5.3
190,175,28.58814988,93.5155506,5.3,5.3,5.3,5.3
191,175,28.58123889,93.47717656,5.3,5.3,5.3,5.3
1,176,29.03419775,96.12815043,99.9,99.9,99.9,99.9
2,176,29.03375349,96.12513288,99.9,99.9,99.9,99.9
3,176,29.03330311,96.12207429,99.9,99.9,99.9,99.9
4,176,29.03284654,96.11897411,99.9,99.9,99.9,99.9
5,176,29.03238368,96.11583179,99.9,99.9,99.9,99.9
6,176,29.03191445,96.11264673,99.9,99.9,99.9,99.9
7,176,29.03143876,96.10941837,99.9,99.9,99.9,99.9
8,176,29.03095652,96.10614611,99.9,99.9,99.9,99.9
9,176,29.03046764,96.10282936,99.9,99.9,99.9,99.9
10,176,29.02997202,96.09946752,99.9,99.9,99.9,99.9
11,176,29.02946958,96.09605997,99.9,99.9,99.9,99.9
12,176,29.02896021,96.09260608,99.9,99.9,99.9,99.9
13,176,29.02844383,96.08910524,99.9,99.9,99.9,99.9
14,176,29.02792032,96.0855568,99.9,99.9,99.9,99.9
15,176,29.0273896,96.08196011,99.9,99.9,99.9,99.9
16,176,29.02685157,96.07831453,99.9,99.9,99.9,99.9
17,176,29.02630611,96.07461938,99.9,99.9,99.9,99.9
18,176,29.02575312,96.070874,99.9,99.9,99.9,99.9
