zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
78730,30.36322,-97.83847,Austin,TX,Texas,TRUE,,9455,242.3,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78731,30.34766,-97.7687,Austin,TX,Texas,TRUE,,26506,1170.2,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78732,30.3802,-97.89291,Austin,TX,Texas,TRUE,,19653,591.1,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78733,30.32338,-97.87762,Austin,TX,Texas,TRUE,,9500,327.5,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78734,30.38079,-97.94676,Austin,TX,Texas,TRUE,,21625,440.9,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78735,30.26634,-97.86775,Austin,TX,Texas,TRUE,,19152,366.2,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78736,30.24833,-97.94965,Austin,TX,Texas,TRUE,,9481,164.2,48453,Travis,"{""48453"": 96.72, ""48209"": 3.28}",Travis|Hays,48453|48209,FALSE,FALSE,America/Chicago
78737,30.18935,-97.96059,Austin,TX,Texas,TRUE,,24783,262.6,48209,Hays,"{""48209"": 71.17, ""48453"": 28.83}",Hays|Travis,48209|48453,FALSE,FALSE,America/Chicago
78738,30.30668,-97.99002,Austin,TX,Texas,TRUE,,26806,245.9,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78739,30.17596,-97.89087,Austin,TX,Texas,TRUE,,19898,663,48453,Travis,"{""48453"": 92.27, ""48209"": 7.73}",Travis|Hays,48453|48209,FALSE,FALSE,America/Chicago
78741,30.23007,-97.71389,Austin,TX,Texas,TRUE,,46147,2287.5,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78742,30.24375,-97.65869,Austin,TX,Texas,TRUE,,1099,71.8,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78744,30.18024,-97.72888,Austin,TX,Texas,TRUE,,48524,828.9,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78745,30.20743,-97.79822,Austin,TX,Texas,TRUE,,62277,1750.5,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78746,30.29759,-97.81136,Austin,TX,Texas,TRUE,,28017,471.9,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78747,30.12521,-97.74117,Austin,TX,Texas,TRUE,,20698,359.6,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78748,30.16144,-97.8227,Austin,TX,Texas,TRUE,,53501,1461.5,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78749,30.21329,-97.85732,Austin,TX,Texas,TRUE,,35933,1432.8,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78750,30.41685,-97.80223,Austin,TX,Texas,TRUE,,29559,967.3,48453,Travis,"{""48453"": 78.12, ""48491"": 21.88}",Travis|Williamson,48453|48491,FALSE,FALSE,America/Chicago
78751,30.3108,-97.72278,Austin,TX,Texas,TRUE,,15856,2534.7,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78752,30.33141,-97.70364,Austin,TX,Texas,TRUE,,21178,2450.5,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78753,30.38353,-97.67335,Austin,TX,Texas,TRUE,,58805,2000.9,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78754,30.35633,-97.63925,Austin,TX,Texas,TRUE,,29690,757.3,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78756,30.32219,-97.7402,Austin,TX,Texas,TRUE,,9314,2152.7,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78757,30.35164,-97.73267,Austin,TX,Texas,TRUE,,25547,1992.2,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78758,30.38768,-97.70665,Austin,TX,Texas,TRUE,,50717,2155,48453,Travis,"{""48453"": 100}",Travis,48453,FALSE,FALSE,America/Chicago
78759,30.4027,-97.76093,Austin,TX,Texas,TRUE,,44978,1218.6,48453,Travis,"{""48453"": 98.83, ""48491"": 1.17}",Travis|Williamson,48453|48491,FALSE,FALSE,America/Chicago
78801,29.36407,-99.88476,Uvalde,TX,Texas,TRUE,,21435,9.7,48463,Uvalde,"{""48463"": 97.61, ""48385"": 2.39}",Uvalde|Real,48463|48385,FALSE,FALSE,America/Chicago
78802,29.14481,-99.91983,Uvalde,TX,Texas,TRUE,,0,0,48463,Uvalde,"{""48463"": 100}",Uvalde,48463,FALSE,FALSE,America/Chicago
78827,28.42865,-99.72393,Asherton,TX,Texas,TRUE,,919,5.5,48127,Dimmit,"{""48127"": 100}",Dimmit,48127,FALSE,FALSE,America/Chicago
78828,29.84372,-99.99375,Barksdale,TX,Texas,TRUE,,97,0.2,48385,Real,"{""48385"": 65.14, ""48137"": 34.86}",Real|Edwards,48385|48137,FALSE,FALSE,America/Chicago
78829,28.89351,-99.57401,Batesville,TX,Texas,TRUE,,1090,0.8,48507,Zavala,"{""48507"": 100}",Zavala,48507,FALSE,FALSE,America/Chicago
78830,28.53226,-99.48219,Big Wells,TX,Texas,TRUE,,521,1.3,48127,Dimmit,"{""48127"": 100}",Dimmit,48127,FALSE,FALSE,America/Chicago
78832,29.39512,-100.4069,Brackettville,TX,Texas,TRUE,,3199,1.2,48271,Kinney,"{""48271"": 100}",Kinney,48271,FALSE,FALSE,America/Chicago
78833,29.69785,-99.97248,Camp Wood,TX,Texas,TRUE,,1346,3.8,48385,Real,"{""48385"": 75.99, ""48137"": 23.87, ""48463"": 0.14}",Real|Edwards|Uvalde,48385|48137|48463,FALSE,FALSE,America/Chicago
78834,28.54776,-99.87286,Carrizo Springs,TX,Texas,TRUE,,7316,5.5,48127,Dimmit,"{""48127"": 89.1, ""48507"": 10.9}",Dimmit|Zavala,48127|48507,FALSE,FALSE,America/Chicago
78836,28.32336,-99.64569,Catarina,TX,Texas,TRUE,,84,0.4,48127,Dimmit,"{""48127"": 100}",Dimmit,48127,FALSE,FALSE,America/Chicago
78837,29.92708,-101.28057,Comstock,TX,Texas,TRUE,,159,0.1,48465,Val Verde,"{""48465"": 100}",Val Verde,48465,FALSE,FALSE,America/Chicago
78838,29.53476,-99.70757,Concan,TX,Texas,TRUE,,91,0.4,48463,Uvalde,"{""48463"": 100}",Uvalde,48463,FALSE,FALSE,America/Chicago
78839,28.71282,-99.75516,Crystal City,TX,Texas,TRUE,,7796,12.3,48507,Zavala,"{""48507"": 97.92, ""48127"": 2.08}",Zavala|Dimmit,48507|48127,FALSE,FALSE,America/Chicago
78840,29.74499,-100.92362,Del Rio,TX,Texas,TRUE,,46970,17.3,48465,Val Verde,"{""48465"": 100}",Val Verde,48465,FALSE,FALSE,America/Chicago
78841,29.8459,-101.4653,Del Rio,TX,Texas,TRUE,,0,0,48465,Val Verde,"{""48465"": 100}",Val Verde,48465,FALSE,FALSE,America/Chicago
78842,29.63677,-101.01044,Del Rio,TX,Texas,TRUE,,0,0,48465,Val Verde,"{""48465"": 100}",Val Verde,48465,FALSE,FALSE,America/Chicago
78843,29.34904,-100.79188,Laughlin Afb,TX,Texas,TRUE,,527,115.4,48465,Val Verde,"{""48465"": 100}",Val Verde,48465,FALSE,FALSE,America/Chicago
78850,29.27937,-99.33581,D Hanis,TX,Texas,TRUE,,1181,1.9,48325,Medina,"{""48325"": 100}",Medina,48325,FALSE,FALSE,America/Chicago
78851,30.22441,-101.91733,Dryden,TX,Texas,TRUE,,45,0,48443,Terrell,"{""48443"": 100}",Terrell,48443,FALSE,FALSE,America/Chicago
78852,28.82698,-100.31543,Eagle Pass,TX,Texas,TRUE,,56746,45.4,48323,Maverick,"{""48323"": 100}",Maverick,48323,FALSE,FALSE,America/Chicago
78860,28.38168,-100.22962,El Indio,TX,Texas,TRUE,,0,0,48323,Maverick,"{""48323"": 100}",Maverick,48323,FALSE,FALSE,America/Chicago
78861,29.41778,-99.15663,Hondo,TX,Texas,TRUE,,13272,10.4,48325,Medina,"{""48325"": 100}",Medina,48325,FALSE,FALSE,America/Chicago
78870,29.29829,-99.61255,Knippa,TX,Texas,TRUE,,968,2.8,48463,Uvalde,"{""48463"": 100}",Uvalde,48463,FALSE,FALSE,America/Chicago
78871,29.90185,-101.62018,Langtry,TX,Texas,TRUE,,25,0,48465,Val Verde,"{""48465"": 100}",Val Verde,48465,FALSE,FALSE,America/Chicago
78872,28.90751,-99.88039,La Pryor,TX,Texas,TRUE,,1014,2.3,48507,Zavala,"{""48507"": 100}",Zavala,48507,FALSE,FALSE,America/Chicago
78873,29.80966,-99.73953,Leakey,TX,Texas,TRUE,,1324,1.6,48385,Real,"{""48385"": 100}",Real,48385,FALSE,FALSE,America/Chicago
78877,28.9533,-100.60429,Quemado,TX,Texas,TRUE,,1023,8.3,48323,Maverick,"{""48323"": 100}",Maverick,48323,FALSE,FALSE,America/Chicago
78879,29.6435,-99.71733,Rio Frio,TX,Texas,TRUE,,271,4.8,48385,Real,"{""48385"": 76.73, ""48463"": 23.27}",Real|Uvalde,48385|48463,FALSE,FALSE,America/Chicago
78880,29.96486,-100.27779,Rocksprings,TX,Texas,TRUE,,1159,0.2,48137,Edwards,"{""48137"": 97.17, ""48385"": 2.83}",Edwards|Real,48137|48385,FALSE,FALSE,America/Chicago
78881,29.39333,-99.50972,Sabinal,TX,Texas,TRUE,,1549,2.3,48463,Uvalde,"{""48463"": 100}",Uvalde,48463,FALSE,FALSE,America/Chicago
78883,29.67707,-99.31851,Tarpley,TX,Texas,TRUE,,308,1.8,48019,Bandera,"{""48019"": 100}",Bandera,48019,FALSE,FALSE,America/Chicago
78884,29.63823,-99.49308,Utopia,TX,Texas,TRUE,,1233,2.4,48019,Bandera,"{""48019"": 52.68, ""48463"": 37.04, ""48325"": 10.28}",Bandera|Uvalde|Medina,48019|48463|48325,FALSE,FALSE,America/Chicago
78885,29.82682,-99.54502,Vanderpool,TX,Texas,TRUE,,101,0.5,48019,Bandera,"{""48019"": 100}",Bandera,48019,FALSE,FALSE,America/Chicago
78886,29.15453,-99.18749,Yancey,TX,Texas,TRUE,,534,2.8,48325,Medina,"{""48325"": 100}",Medina,48325,FALSE,FALSE,America/Chicago
78931,30.03117,-96.44291,Bleiblerville,TX,Texas,TRUE,,184,5.2,48015,Austin,"{""48015"": 100}",Austin,48015,FALSE,FALSE,America/Chicago
78932,30.1656,-96.70793,Carmine,TX,Texas,TRUE,,529,3.5,48477,Washington,"{""48477"": 58.63, ""48149"": 41.37}",Washington|Fayette,48477|48149,FALSE,FALSE,America/Chicago
78933,29.77209,-96.33829,Cat Spring,TX,Texas,TRUE,,1357,4,48089,Colorado,"{""48089"": 69.32, ""48015"": 30.68}",Colorado|Austin,48089|48015,FALSE,FALSE,America/Chicago
78934,29.7023,-96.56741,Columbus,TX,Texas,TRUE,,6626,11.6,48089,Colorado,"{""48089"": 100}",Colorado,48089,FALSE,FALSE,America/Chicago
78935,29.68797,-96.43006,Alleyton,TX,Texas,TRUE,,753,4.6,48089,Colorado,"{""48089"": 100}",Colorado,48089,FALSE,FALSE,America/Chicago
78938,29.82757,-96.7041,Ellinger,TX,Texas,TRUE,,193,9.5,48149,Fayette,"{""48149"": 100}",Fayette,48149,FALSE,FALSE,America/Chicago
78940,29.93139,-96.66701,Fayetteville,TX,Texas,TRUE,,2164,6.4,48149,Fayette,"{""48149"": 76.23, ""48089"": 16.04, ""48015"": 7.73}",Fayette|Colorado|Austin,48149|48089|48015,FALSE,FALSE,America/Chicago
78941,29.74201,-97.1561,Flatonia,TX,Texas,TRUE,,3076,7.3,48149,Fayette,"{""48149"": 80.77, ""48177"": 12.85, ""48021"": 5.9, ""48285"": 0.48}",Fayette|Gonzales|Bastrop|Lavaca,48149|48177|48021|48285,FALSE,FALSE,America/Chicago
78942,30.16803,-96.93153,Giddings,TX,Texas,TRUE,,9627,18.3,48287,Lee,"{""48287"": 87.18, ""48149"": 7.76, ""48021"": 5.06}",Lee|Fayette|Bastrop,48287|48149|48021,FALSE,FALSE,America/Chicago
78943,29.69721,-96.59538,Glidden,TX,Texas,TRUE,,415,228.5,48089,Colorado,"{""48089"": 100}",Colorado,48089,FALSE,FALSE,America/Chicago
78944,30.00401,-96.48945,Industry,TX,Texas,TRUE,,751,19.1,48015,Austin,"{""48015"": 100}",Austin,48015,FALSE,FALSE,America/Chicago
78945,29.91594,-96.89031,La Grange,TX,Texas,TRUE,,10570,16.4,48149,Fayette,"{""48149"": 99.14, ""48021"": 0.74, ""48287"": 0.12}",Fayette|Bastrop|Lee,48149|48021|48287,FALSE,FALSE,America/Chicago
78946,30.18947,-96.77412,Ledbetter,TX,Texas,TRUE,,955,3.5,48287,Lee,"{""48287"": 61.91, ""48149"": 33.78, ""48477"": 4.31}",Lee|Fayette|Washington,48287|48149|48477,FALSE,FALSE,America/Chicago
78947,30.42378,-97.04183,Lexington,TX,Texas,TRUE,,4589,8.6,48287,Lee,"{""48287"": 100}",Lee,48287,FALSE,FALSE,America/Chicago
78948,30.30748,-96.97022,Lincoln,TX,Texas,TRUE,,735,4.4,48287,Lee,"{""48287"": 100}",Lee,48287,FALSE,FALSE,America/Chicago
78949,29.83681,-97.08062,Muldoon,TX,Texas,TRUE,,604,2.9,48149,Fayette,"{""48149"": 100}",Fayette,48149,FALSE,FALSE,America/Chicago
78950,29.90735,-96.48518,New Ulm,TX,Texas,TRUE,,2166,7.3,48015,Austin,"{""48015"": 69.2, ""48089"": 28.26, ""48149"": 2.54}",Austin|Colorado|Fayette,48015|48089|48149,FALSE,FALSE,America/Chicago
78951,29.61361,-96.83746,Oakland,TX,Texas,TRUE,,0,0,48089,Colorado,"{""48089"": 99.9, ""48285"": 0.1}",Colorado|Lavaca,48089|48285,FALSE,FALSE,America/Chicago
78953,29.85552,-97.35214,Rosanky,TX,Texas,TRUE,,930,3.1,48021,Bastrop,"{""48021"": 65.24, ""48055"": 34.76}",Bastrop|Caldwell,48021|48055,FALSE,FALSE,America/Chicago
78954,30.04507,-96.69774,Round Top,TX,Texas,TRUE,,1245,6.5,48149,Fayette,"{""48149"": 91.76, ""48015"": 8.24}",Fayette|Austin,48149|48015,FALSE,FALSE,America/Chicago
78956,29.68322,-96.93454,Schulenburg,TX,Texas,TRUE,,5436,12.4,48149,Fayette,"{""48149"": 75.02, ""48285"": 24.98}",Fayette|Lavaca,48149|48285,FALSE,FALSE,America/Chicago
78957,30.01279,-97.17481,Smithville,TX,Texas,TRUE,,9685,21.1,48021,Bastrop,"{""48021"": 88.84, ""48149"": 11.16}",Bastrop|Fayette,48021|48149,FALSE,FALSE,America/Chicago
78959,29.69877,-97.30153,Waelder,TX,Texas,TRUE,,1584,4.2,48177,Gonzales,"{""48177"": 79.82, ""48149"": 16.44, ""48055"": 2.66, ""48021"": 1.08}",Gonzales|Fayette|Caldwell|Bastrop,48177|48149|48055|48021,FALSE,FALSE,America/Chicago
78962,29.66951,-96.73815,Weimar,TX,Texas,TRUE,,4801,10.8,48089,Colorado,"{""48089"": 84.64, ""48149"": 15.36}",Colorado|Fayette,48089|48149,FALSE,FALSE,America/Chicago
78963,29.92586,-97.02767,West Point,TX,Texas,TRUE,,750,6.8,48149,Fayette,"{""48149"": 100}",Fayette,48149,FALSE,FALSE,America/Chicago
79001,35.2824,-102.8023,Adrian,TX,Texas,TRUE,,162,0.1,48359,Oldham,"{""48359"": 65.32, ""48117"": 34.68}",Oldham|Deaf Smith,48359|48117,FALSE,FALSE,America/Chicago
79002,35.19819,-100.76956,Alanreed,TX,Texas,TRUE,,50,3,48179,Gray,"{""48179"": 99.88, ""48129"": 0.12}",Gray|Donley,48179|48129,FALSE,FALSE,America/Chicago
79003,35.63873,-100.0881,Allison,TX,Texas,TRUE,,241,1.9,48211,Hemphill,"{""48211"": 74.6, ""48483"": 25.4}",Hemphill|Wheeler,48211|48483,FALSE,FALSE,America/Chicago
79005,36.3874,-100.50627,Booker,TX,Texas,TRUE,,1671,3.2,48295,Lipscomb,"{""48295"": 73.95, ""48357"": 26.05}",Lipscomb|Ochiltree,48295|48357,FALSE,FALSE,America/Chicago
79007,35.66635,-101.41444,Borger,TX,Texas,TRUE,,13915,120.9,48233,Hutchinson,"{""48233"": 100}",Hutchinson,48233,FALSE,FALSE,America/Chicago
79008,35.69845,-101.42383,Borger,TX,Texas,TRUE,,0,0,48233,Hutchinson,"{""48233"": 100}",Hutchinson,48233,FALSE,FALSE,America/Chicago
79009,34.53016,-102.88533,Bovina,TX,Texas,TRUE,,1825,5.8,48369,Parmer,"{""48369"": 100}",Parmer,48369,FALSE,FALSE,America/Chicago
79010,35.45283,-102.12013,Boys Ranch,TX,Texas,TRUE,,693,1.8,48375,Potter,"{""48375"": 71.3, ""48359"": 28.7}",Potter|Oldham,48375|48359,FALSE,FALSE,America/Chicago
79011,35.63111,-100.20866,Briscoe,TX,Texas,TRUE,,200,0.6,48483,Wheeler,"{""48483"": 50.53, ""48211"": 49.47}",Wheeler|Hemphill,48483|48211,FALSE,FALSE,America/Chicago
79012,35.11701,-102.1072,Bushland,TX,Texas,TRUE,,0,0,48381,Randall,"{""48381"": 100}",Randall,48381,FALSE,FALSE,America/Chicago
79013,36.04183,-101.99335,Cactus,TX,Texas,TRUE,,3043,250.1,48341,Moore,"{""48341"": 100}",Moore,48341,FALSE,FALSE,America/Chicago
79014,35.91912,-100.32123,Canadian,TX,Texas,TRUE,,3285,1.4,48211,Hemphill,"{""48211"": 78.21, ""48295"": 18.73, ""48393"": 3.06}",Hemphill|Lipscomb|Roberts,48211|48295|48393,FALSE,FALSE,America/Chicago
79015,34.95259,-101.89925,Canyon,TX,Texas,TRUE,,22493,26.4,48381,Randall,"{""48381"": 100}",Randall,48381,FALSE,FALSE,America/Chicago
79016,34.98338,-101.9148,Canyon,TX,Texas,TRUE,,359,5340.4,48381,Randall,"{""48381"": 100}",Randall,48381,FALSE,FALSE,America/Chicago
79018,35.69322,-102.33767,Channing,TX,Texas,TRUE,,361,0.3,48205,Hartley,"{""48205"": 65.32, ""48341"": 19.07, ""48359"": 15.61}",Hartley|Moore|Oldham,48205|48341|48359,FALSE,FALSE,America/Chicago
79019,34.98099,-101.39288,Claude,TX,Texas,TRUE,,1914,1.3,48011,Armstrong,"{""48011"": 97.05, ""48381"": 2.95}",Armstrong|Randall,48011|48381,FALSE,FALSE,America/Chicago
79021,33.98366,-101.99302,Cotton Center,TX,Texas,TRUE,,102,5.3,48189,Hale,"{""48189"": 100}",Hale,48189,FALSE,FALSE,America/Chicago
79022,36.10004,-102.61443,Dalhart,TX,Texas,TRUE,,11076,2.2,48111,Dallam,"{""48111"": 57.8, ""48205"": 42.2}",Dallam|Hartley,48111|48205,FALSE,FALSE,America/Chicago
79024,36.43877,-100.35188,Darrouzett,TX,Texas,TRUE,,338,2.5,48295,Lipscomb,"{""48295"": 100}",Lipscomb,48295,FALSE,FALSE,America/Chicago
79025,34.94943,-102.20117,Dawn,TX,Texas,TRUE,,12,0.3,48117,Deaf Smith,"{""48117"": 99.29, ""48381"": 0.71}",Deaf Smith|Randall,48117|48381,FALSE,FALSE,America/Chicago
79027,34.49238,-102.3378,Dimmitt,TX,Texas,TRUE,,4667,5.2,48069,Castro,"{""48069"": 99.26, ""48279"": 0.74}",Castro|Lamb,48069|48279,FALSE,FALSE,America/Chicago
79029,35.89513,-102.02756,Dumas,TX,Texas,TRUE,,15875,20.2,48341,Moore,"{""48341"": 97.73, ""48205"": 2.27}",Moore|Hartley,48341|48205,FALSE,FALSE,America/Chicago
79031,34.24501,-102.45225,Earth,TX,Texas,TRUE,,1217,4.6,48279,Lamb,"{""48279"": 93.16, ""48069"": 6.84}",Lamb|Castro,48279|48069,FALSE,FALSE,America/Chicago
79032,34.2878,-101.89492,Edmonson,TX,Texas,TRUE,,112,6,48189,Hale,"{""48189"": 100}",Hale,48189,FALSE,FALSE,America/Chicago
79033,36.30684,-100.97661,Farnsworth,TX,Texas,TRUE,,25,2.9,48357,Ochiltree,"{""48357"": 100}",Ochiltree,48357,FALSE,FALSE,America/Chicago
79034,36.37524,-100.16581,Follett,TX,Texas,TRUE,,478,0.6,48295,Lipscomb,"{""48295"": 100}",Lipscomb,48295,FALSE,FALSE,America/Chicago
79035,34.68301,-102.78573,Friona,TX,Texas,TRUE,,5434,3.1,48369,Parmer,"{""48369"": 69.92, ""48117"": 30.08}",Parmer|Deaf Smith,48369|48117,FALSE,FALSE,America/Chicago
79036,35.59727,-101.54826,Fritch,TX,Texas,TRUE,,5035,24.5,48065,Carson,"{""48065"": 64.26, ""48233"": 28.01, ""48375"": 4.49, ""48341"": 3.24}",Carson|Hutchinson|Potter|Moore,48065|48233|48375|48341,FALSE,FALSE,America/Chicago
79039,35.25237,-101.12206,Groom,TX,Texas,TRUE,,762,1.3,48065,Carson,"{""48065"": 52.36, ""48179"": 35.2, ""48011"": 7.36, ""48129"": 5.08}",Carson|Gray|Armstrong|Donley,48065|48179|48011|48129,FALSE,FALSE,America/Chicago
79040,36.30113,-101.57841,Gruver,TX,Texas,TRUE,,2232,1.4,48195,Hansford,"{""48195"": 62.99, ""48421"": 37.01}",Hansford|Sherman,48195|48421,FALSE,FALSE,America/Chicago
79041,34.0376,-101.93466,Hale Center,TX,Texas,TRUE,,2821,3.9,48189,Hale,"{""48189"": 96.14, ""48279"": 3.86}",Hale|Lamb,48189|48279,FALSE,FALSE,America/Chicago
79042,34.74802,-101.89449,Happy,TX,Texas,TRUE,,1203,1,48381,Randall,"{""48381"": 47.79, ""48069"": 23.39, ""48437"": 22.14, ""48011"": 6.68}",Randall|Castro|Swisher|Armstrong,48381|48069|48437|48011,FALSE,FALSE,America/Chicago
79043,34.36761,-102.1374,Hart,TX,Texas,TRUE,,1650,3.8,48069,Castro,"{""48069"": 81.86, ""48279"": 12.64, ""48189"": 5.5}",Castro|Lamb|Hale,48069|48279|48189,FALSE,FALSE,America/Chicago
79044,35.87456,-102.37903,Hartley,TX,Texas,TRUE,,514,1,48205,Hartley,"{""48205"": 100}",Hartley,48205,FALSE,FALSE,America/Chicago
79045,34.89831,-102.51228,Hereford,TX,Texas,TRUE,,18634,6.4,48117,Deaf Smith,"{""48117"": 83.75, ""48069"": 16.25}",Deaf Smith|Castro,48117|48069,FALSE,FALSE,America/Chicago
79046,36.14237,-100.10709,Higgins,TX,Texas,TRUE,,692,1.5,48295,Lipscomb,"{""48295"": 87.17, ""48211"": 12.83}",Lipscomb|Hemphill,48295|48211,FALSE,FALSE,America/Chicago
79051,36.45421,-102.23423,Kerrick,TX,Texas,TRUE,,0,0,48111,Dallam,"{""48111"": 100}",Dallam,48111,FALSE,FALSE,America/Chicago
79052,34.35869,-101.76276,Kress,TX,Texas,TRUE,,1334,2.2,48437,Swisher,"{""48437"": 88.03, ""48189"": 8.97, ""48069"": 3.0}",Swisher|Hale|Castro,48437|48189|48069,FALSE,FALSE,America/Chicago
79053,34.40284,-102.59106,Lazbuddie,TX,Texas,TRUE,,27,0.7,48369,Parmer,"{""48369"": 100}",Parmer,48369,FALSE,FALSE,America/Chicago
79054,35.42894,-100.78086,Lefors,TX,Texas,TRUE,,605,4.1,48179,Gray,"{""48179"": 100}",Gray,48179,FALSE,FALSE,America/Chicago
79056,36.21724,-100.22139,Lipscomb,TX,Texas,TRUE,,74,0.7,48295,Lipscomb,"{""48295"": 100}",Lipscomb,48295,FALSE,FALSE,America/Chicago
79057,35.20638,-100.62157,Mclean,TX,Texas,TRUE,,1316,1.3,48179,Gray,"{""48179"": 44.27, ""48129"": 35.62, ""48483"": 13.86, ""48087"": 6.25}",Gray|Donley|Wheeler|Collingsworth,48179|48129|48483|48087,FALSE,FALSE,America/Chicago
79058,35.59509,-101.94925,Masterson,TX,Texas,TRUE,,0,0,48375,Potter,"{""48375"": 69.18, ""48341"": 30.82}",Potter|Moore,48375|48341,FALSE,FALSE,America/Chicago
79059,35.79825,-100.73531,Miami,TX,Texas,TRUE,,562,0.5,48393,Roberts,"{""48393"": 89.06, ""48179"": 10.94}",Roberts|Gray,48393|48179,FALSE,FALSE,America/Chicago
79061,35.51987,-100.45706,Mobeetie,TX,Texas,TRUE,,281,0.6,48483,Wheeler,"{""48483"": 90.95, ""48179"": 9.05}",Wheeler|Gray,48483|48179,FALSE,FALSE,America/Chicago
79062,35.99616,-101.52733,Morse,TX,Texas,TRUE,,348,1.3,48233,Hutchinson,"{""48233"": 82.66, ""48195"": 17.34}",Hutchinson|Hansford,48233|48195,FALSE,FALSE,America/Chicago
79063,34.51063,-102.115,Nazareth,TX,Texas,TRUE,,692,3.2,48069,Castro,"{""48069"": 100}",Castro,48069,FALSE,FALSE,America/Chicago
79064,34.17738,-102.12699,Olton,TX,Texas,TRUE,,2442,6.5,48279,Lamb,"{""48279"": 73.57, ""48189"": 26.43}",Lamb|Hale,48279|48189,FALSE,FALSE,America/Chicago
79065,35.52363,-100.90378,Pampa,TX,Texas,TRUE,,19538,14.9,48179,Gray,"{""48179"": 77.71, ""48393"": 22.29}",Gray|Roberts,48179|48393,FALSE,FALSE,America/Chicago
79066,35.49929,-101.03423,Pampa,TX,Texas,TRUE,,16,4.3,48179,Gray,"{""48179"": 100}",Gray,48179,FALSE,FALSE,America/Chicago
79068,35.33633,-101.45226,Panhandle,TX,Texas,TRUE,,3253,3.1,48065,Carson,"{""48065"": 99.09, ""48375"": 0.91}",Carson|Potter,48065|48375,FALSE,FALSE,America/Chicago
79070,36.25346,-100.80731,Perryton,TX,Texas,TRUE,,9812,4.4,48357,Ochiltree,"{""48357"": 90.18, ""48393"": 8.51, ""48295"": 1.31}",Ochiltree|Roberts|Lipscomb,48357|48393|48295,FALSE,FALSE,America/Chicago
79072,34.1719,-101.745,Plainview,TX,Texas,TRUE,,25831,25.3,48189,Hale,"{""48189"": 100}",Hale,48189,FALSE,FALSE,America/Chicago
79073,33.95608,-101.94924,Plainview,TX,Texas,TRUE,,16,2.1,48189,Hale,"{""48189"": 100}",Hale,48189,FALSE,FALSE,America/Chicago
79078,35.69856,-101.55,Sanford,TX,Texas,TRUE,,126,2.2,48233,Hutchinson,"{""48233"": 100}",Hutchinson,48233,FALSE,FALSE,America/Chicago
79079,35.20719,-100.24884,Shamrock,TX,Texas,TRUE,,2509,1.6,48483,Wheeler,"{""48483"": 58.78, ""48087"": 41.22}",Wheeler|Collingsworth,48483|48087,FALSE,FALSE,America/Chicago
79080,35.70341,-101.21116,Skellytown,TX,Texas,TRUE,,396,0.8,48233,Hutchinson,"{""48233"": 86.06, ""48065"": 13.94}",Hutchinson|Carson,48233|48065,FALSE,FALSE,America/Chicago
79081,36.21559,-101.21054,Spearman,TX,Texas,TRUE,,3276,1.8,48195,Hansford,"{""48195"": 75.03, ""48233"": 11.97, ""48357"": 8.58, ""48393"": 4.42}",Hansford|Hutchinson|Ochiltree|Roberts,48195|48233|48357|48393,FALSE,FALSE,America/Chicago
79082,34.21881,-102.2862,Springlake,TX,Texas,TRUE,,184,0.7,48279,Lamb,"{""48279"": 100}",Lamb,48279,FALSE,FALSE,America/Chicago
79083,35.87359,-101.51422,Stinnett,TX,Texas,TRUE,,2118,2.4,48233,Hutchinson,"{""48233"": 71.62, ""48341"": 28.38}",Hutchinson|Moore,48233|48341,FALSE,FALSE,America/Chicago
