I, J, Lat, Lon,Depth_nw415i2,Depth_avg,Depth_max
22,188,29.06583162,96.05124445,99.9,99.9,99.9
23,188,29.06581574,96.04717961,99.9,99.9,99.9
24,188,29.06579953,96.04305946,99.9,99.9,99.9
25,188,29.06578297,96.03888325,99.9,99.9,99.9
26,188,29.06576605,96.03465023,99.9,99.9,99.9
27,188,29.06574877,96.03035961,99.9,99.9,99.9
28,188,29.06573111,96.02601062,99.9,99.9,99.9
29,188,29.06571308,96.02160245,11.4,11.4,11.4
30,188,29.06569465,96.01713431,11.7,11.7,11.7
31,188,29.06567582,96.01260538,99.9,99.9,99.9
32,188,29.06565658,96.00801483,99.9,99.9,99.9
33,188,29.06563693,96.00336182,99.9,99.9,99.9
34,188,29.06561684,95.99864551,99.9,99.9,99.9
35,188,29.06559631,95.99386502,99.9,99.9,99.9
36,188,29.06557534,95.9890195,99.9,99.9,99.9
37,188,29.0655539,95.98410805,99.9,99.9,99.9
38,188,29.06553199,95.97912978,99.9,99.9,99.9
39,188,29.0655096,95.97408378,99.9,99.9,99.9
40,188,29.06548671,95.96896913,99.9,99.9,99.9
41,188,29.06546331,95.96378488,99.9,99.9,99.9
42,188,29.0654394,95.95853011,99.9,99.9,99.9
43,188,29.06541495,95.95320384,99.9,99.9,99.9
44,188,29.06538996,95.94780511,99.9,99.9,99.9
45,188,29.06536441,95.94233292,99.9,99.9,99.9
46,188,29.06533829,95.93678628,99.9,99.9,99.9
47,188,29.06531158,95.93116418,99.9,99.9,99.9
48,188,29.06528427,95.92546559,99.9,99.9,99.9
49,188,29.06525635,95.91968947,99.9,99.9,99.9
50,188,29.0652278,95.91383477,99.9,99.9,99.9
51,188,29.0651986,95.9079004,99.9,99.9,99.9
52,188,29.06516874,95.9018853,99.9,99.9,99.9
53,188,29.06513821,95.89578837,99.9,99.9,99.9
54,188,29.06510698,95.88960848,99.9,99.9,99.9
55,188,29.06507504,95.88334452,99.9,99.9,99.9
56,188,29.06504238,95.87699533,99.9,99.9,99.9
57,188,29.06500896,95.87055977,99.9,99.9,99.9
58,188,29.06497479,95.86403664,99.9,99.9,99.9
59,188,29.06493983,95.85742477,99.9,99.9,99.9
60,188,29.06490406,95.85072295,99.9,99.9,99.9
61,188,29.06486748,95.84392995,99.9,99.9,99.9
62,188,29.06483005,95.83704453,99.9,99.9,99.9
63,188,29.06479175,95.83006543,99.9,99.9,99.9
64,188,29.06475257,95.82299138,99.9,99.9,99.9
65,188,29.06471249,95.81582109,99.9,99.9,99.9
66,188,29.06467147,95.80855326,99.9,99.9,99.9
67,188,29.0646295,95.80118654,99.9,99.9,99.9
68,188,29.06458655,95.7937196,99.9,99.9,99.9
69,188,29.06454261,95.78615108,99.9,99.9,99.9
70,188,29.06449763,95.77847958,99.9,99.9,99.9
71,188,29.0644516,95.77070372,99.9,99.9,99.9
72,188,29.0644045,95.76282208,99.9,99.9,99.9
73,188,29.06435629,95.7548332,99.9,99.9,99.9
74,188,29.06430694,95.74673564,99.9,99.9,99.9
75,188,29.06425643,95.73852792,99.9,99.9,99.9
76,188,29.06420473,95.73020854,99.9,99.9,99.9
77,188,29.06415181,95.72177597,99.9,99.9,99.9
78,188,29.06409764,95.71322869,99.9,99.9,99.9
79,188,29.06404219,95.70456512,99.9,99.9,99.9
80,188,29.06398542,95.69578369,99.9,99.9,99.9
81,188,29.06392729,95.6868828,22.6,22.6,22.6
82,188,29.06386779,95.67786082,22.4,22.4,22.4
83,188,29.06380687,95.6687161,22.2,22.2,22.2
84,188,29.06374449,95.65944698,22.2,22.2,22.2
85,188,29.06368062,95.65005176,21.8,21.8,21.8
86,188,29.06361522,95.64052872,21.8,21.8,21.8
87,188,29.06354825,95.63087613,21.8,21.8,21.8
88,188,29.06347968,95.62109223,21.8,21.8,21.8
89,188,29.06340945,95.61117524,21.9,21.9,21.9
90,188,29.06333753,95.60112333,21.9,21.9,21.9
91,188,29.06326388,95.59093468,99.9,99.9,99.9
92,188,29.06318845,95.58060742,99.9,99.9,99.9
93,188,29.0631112,95.57013968,24.2,24.2,24.2
94,188,29.06303207,95.55952954,24.1,24.1,24.1
95,188,29.06295103,95.54877507,24.3,24.3,24.3
96,188,29.06286802,95.53787429,24.4,24.4,24.4
97,188,29.06278299,95.52682523,24.4,24.4,24.4
98,188,29.06269589,95.51562587,24.2,24.2,24.2
99,188,29.06260666,95.50427415,24.1,24.1,24.1
100,188,29.06251526,95.49276802,24.0,24.0,24.0
101,188,29.06242162,95.48110537,24.0,24.0,24.0
102,188,29.06232569,95.46928407,23.9,23.9,23.9
103,188,29.06222741,95.45730197,23.8,23.8,23.8
104,188,29.06212672,95.44515688,23.6,23.6,23.6
105,188,29.06202356,95.43284658,23.5,23.5,23.5
106,188,29.06191786,95.42036883,23.3,23.3,23.3
107,188,29.06180955,95.40772134,23.0,23.0,23.0
108,188,29.06169858,95.39490182,22.6,22.6,22.6
109,188,29.06158487,95.38190793,22.3,22.3,22.3
110,188,29.06146834,95.36873728,22.0,22.0,22.0
111,188,29.06134893,95.35538749,21.6,21.6,21.6
112,188,29.06122657,95.34185611,21.3,21.3,21.3
113,188,29.06110117,95.32814068,21.0,21.0,21.0
114,188,29.06097265,95.31423869,20.6,20.6,20.6
115,188,29.06084094,95.3001476,20.3,20.3,20.3
116,188,29.06070596,95.28586486,20.0,20.0,20.0
117,188,29.06056761,95.27138785,19.6,19.6,19.6
118,188,29.06042581,95.25671393,19.3,19.3,19.3
119,188,29.06028047,95.24184042,19.0,19.0,19.0
120,188,29.0601315,95.22676462,18.7,18.7,18.7
121,188,29.0599788,95.21148376,18.4,18.4,18.4
122,188,29.05982228,95.19599508,18.1,18.1,18.1
123,188,29.05966183,95.18029573,17.8,17.8,17.8
124,188,29.05949735,95.16438286,17.5,17.5,17.5
125,188,29.05932875,95.14825357,17.3,17.3,17.3
126,188,29.0591559,95.13190492,17.0,17.0,17.0
127,188,29.0589787,95.11533391,16.8,16.8,16.8
128,188,29.05879704,95.09853754,16.6,16.6,16.6
129,188,29.05861079,95.08151274,16.3,16.3,16.3
130,188,29.05841985,95.06425641,16.1,16.1,16.1
131,188,29.05822407,95.04676539,15.9,15.9,15.9
132,188,29.05802335,95.02903651,15.6,15.6,15.6
133,188,29.05781754,95.01106653,15.4,15.4,15.4
134,188,29.05760652,94.99285217,15.2,15.2,15.2
135,188,29.05739014,94.97439011,15.0,15.0,15.0
136,188,29.05716827,94.95567699,14.8,14.8,14.8
137,188,29.05694077,94.9367094,14.6,14.6,14.6
138,188,29.05670747,94.91748389,14.3,14.3,14.3
139,188,29.05646824,94.89799694,14.1,14.1,14.1
140,188,29.05622291,94.87824501,13.9,13.9,13.9
141,188,29.05597133,94.85822449,13.7,13.7,13.7
142,188,29.05571333,94.83793175,13.5,13.5,13.5
143,188,29.05544873,94.81736308,13.3,13.3,13.3
144,188,29.05517737,94.79651474,13.1,13.1,13.1
145,188,29.05489907,94.77538292,12.9,12.9,12.9
146,188,29.05461364,94.75396379,12.7,12.7,12.7
147,188,29.0543209,94.73225343,12.5,12.5,12.5
148,188,29.05402065,94.7102479,12.2,12.2,12.2
149,188,29.05371269,94.68794318,12.0,12.0,12.0
150,188,29.05339682,94.66533522,11.8,11.8,11.8
151,188,29.05307283,94.6424199,11.7,11.7,11.7
152,188,29.05274051,94.61919304,11.5,11.5,11.5
153,188,29.05239963,94.59565042,11.3,11.3,11.3
154,188,29.05204997,94.57178775,11.1,11.1,11.1
155,188,29.05169129,94.5476007,10.9,10.9,10.9
156,188,29.05132336,94.52308484,10.8,10.8,10.8
157,188,29.05094593,94.49823574,10.6,10.6,10.6
158,188,29.05055874,94.47304885,10.4,10.4,10.4
159,188,29.05016155,94.44751961,10.2,10.2,10.2
160,188,29.04975407,94.42164336,10.0,10.0,10.0
161,188,29.04933605,94.3954154,9.8,9.8,9.8
162,188,29.0489072,94.36883096,9.6,9.6,9.6
163,188,29.04846722,94.3418852,9.4,9.4,9.4
164,188,29.04801583,94.31457322,9.2,9.2,9.2
165,188,29.04755273,94.28689006,9.0,9.0,9.0
166,188,29.04707759,94.25883069,8.9,8.9,8.9
167,188,29.0465901,94.23038999,8.7,8.7,8.7
168,188,29.04608994,94.20156281,8.5,8.5,8.5
169,188,29.04557675,94.1723439,8.3,8.3,8.3
170,188,29.0450502,94.14272795,8.1,8.1,8.1
171,188,29.04450993,94.11270958,7.9,7.9,7.9
172,188,29.04395558,94.08228335,7.7,7.7,7.7
173,188,29.04338676,94.05144371,7.5,7.5,7.5
174,188,29.04280309,94.02018508,7.3,7.3,7.3
175,188,29.04220418,93.98850177,7.1,7.1,7.1
176,188,29.04158962,93.95638804,6.9,6.9,6.9
177,188,29.04095899,93.92383805,6.7,6.7,6.7
178,188,29.04031186,93.89084589,6.5,6.5,6.5
179,188,29.03964779,93.85740557,6.3,6.3,6.3
180,188,29.03896633,93.82351104,6.0,6.0,6.0
181,188,29.03826702,93.78915614,5.8,5.8,5.8
182,188,29.03754937,93.75433464,5.6,5.6,5.6
183,188,29.03681289,93.71904022,5.4,5.4,5.4
184,188,29.03605709,93.68326649,5.1,5.1,5.1
185,188,29.03528144,93.64700696,4.9,4.9,4.9
186,188,29.03448541,93.61025506,4.7,4.7,4.7
187,188,29.03366847,93.57300413,4.6,4.6,4.6
188,188,29.03283004,93.53524742,4.6,4.6,4.6
189,188,29.03196956,93.49697809,4.6,4.6,4.6
190,188,29.03108643,93.45818922,4.6,4.6,4.6
191,188,29.03018004,93.41887377,4.7,4.7,4.7
1,189,29.06876973,96.12507047,99.9,99.9,99.9
2,189,29.06879579,96.12201001,99.9,99.9,99.9
3,189,29.06882213,96.1189079,99.9,99.9,99.9
4,189,29.06884876,96.11576358,99.9,99.9,99.9
5,189,29.06887567,96.11257648,99.9,99.9,99.9
6,189,29.06890288,96.10934601,99.9,99.9,99.9
7,189,29.06893038,96.10607159,99.9,99.9,99.9
8,189,29.06895817,96.10275262,99.9,99.9,99.9
9,189,29.06898625,96.09938848,99.9,99.9,99.9
10,189,29.06901464,96.09597858,99.9,99.9,99.9
11,189,29.06904332,96.09252227,99.9,99.9,99.9
12,189,29.06907231,96.08901894,99.9,99.9,99.9
13,189,29.06910159,96.08546793,99.9,99.9,99.9
14,189,29.06913118,96.08186862,99.9,99.9,99.9
15,189,29.06916108,96.07822032,99.9,99.9,99.9
16,189,29.06919129,96.07452239,99.9,99.9,99.9
17,189,29.0692218,96.07077414,99.9,99.9,99.9
18,189,29.06925262,96.06697489,99.9,99.9,99.9
19,189,29.06928375,96.06312394,99.9,99.9,99.9
20,189,29.0693152,96.0592206,99.9,99.9,99.9
21,189,29.06934696,96.05526414,99.9,99.9,99.9
22,189,29.06937904,96.05125386,99.9,99.9,99.9
23,189,29.06941143,96.047189,99.9,99.9,99.9
24,189,29.06944414,96.04306884,99.9,99.9,99.9
25,189,29.06947716,96.03889261,99.9,99.9,99.9
26,189,29.06951051,96.03465957,99.9,99.9,99.9
27,189,29.06954417,96.03036892,99.9,99.9,99.9
28,189,29.06957816,96.02601989,99.9,99.9,99.9
29,189,29.06961246,96.02161169,11.4,11.4,11.4
30,189,29.06964709,96.01714351,11.4,11.4,11.4
31,189,29.06968204,96.01261453,99.9,99.9,99.9
32,189,29.06971731,96.00802393,99.9,99.9,99.9
33,189,29.0697529,96.00337086,99.9,99.9,99.9
34,189,29.06978882,95.99865448,99.9,99.9,99.9
35,189,29.06982506,95.99387393,99.9,99.9,99.9
36,189,29.06986162,95.98902833,99.9,99.9,99.9
37,189,29.0698985,95.9841168,99.9,99.9,99.9
38,189,29.0699357,95.97913844,99.9,99.9,99.9
39,189,29.06997322,95.97409234,99.9,99.9,99.9
40,189,29.07001107,95.96897758,99.9,99.9,99.9
41,189,29.07004923,95.96379323,99.9,99.9,99.9
42,189,29.07008771,95.95853834,99.9,99.9,99.9
43,189,29.07012651,95.95321194,99.9,99.9,99.9
44,189,29.07016562,95.94781307,99.9,99.9,99.9
45,189,29.07020505,95.94234075,99.9,99.9,99.9
46,189,29.07024479,95.93679396,99.9,99.9,99.9
47,189,29.07028484,95.9311717,99.9,99.9,99.9
48,189,29.07032519,95.92547293,99.9,99.9,99.9
49,189,29.07036586,95.91969663,99.9,99.9,99.9
50,189,29.07040683,95.91384173,99.9,99.9,99.9
51,189,29.07044809,95.90790717,99.9,99.9,99.9
52,189,29.07048966,95.90189186,99.9,99.9,99.9
53,189,29.07053152,95.8957947,99.9,99.9,99.9
54,189,29.07057367,95.88961458,99.9,99.9,99.9
55,189,29.07061611,95.88335037,99.9,99.9,99.9
56,189,29.07065884,95.87700093,99.9,99.9,99.9
57,189,29.07070184,95.87056509,99.9,99.9,99.9
58,189,29.07074512,95.86404168,99.9,99.9,99.9
59,189,29.07078867,95.85742951,99.9,99.9,99.9
60,189,29.07083248,95.85072737,99.9,99.9,99.9
61,189,29.07087656,95.84393404,99.9,99.9,99.9
62,189,29.07092088,95.83704828,99.9,99.9,99.9
63,189,29.07096546,95.83006882,99.9,99.9,99.9
64,189,29.07101028,95.8229944,99.9,99.9,99.9
65,189,29.07105533,95.81582372,99.9,99.9,99.9
66,189,29.07110062,95.80855548,99.9,99.9,99.9
67,189,29.07114612,95.80118834,99.9,99.9,99.9
68,189,29.07119183,95.79372095,99.9,99.9,99.9
69,189,29.07123775,95.78615197,99.9,99.9,99.9
70,189,29.07128387,95.77847999,99.9,99.9,99.9
71,189,29.07133017,95.77070363,99.9,99.9,99.9
72,189,29.07137665,95.76282146,99.9,99.9,99.9
73,189,29.0714233,95.75483204,99.9,99.9,99.9
74,189,29.07147011,95.74673391,99.9,99.9,99.9
75,189,29.07151706,95.7385256,99.9,99.9,99.9
76,189,29.07156414,95.7302056,99.9,99.9,99.9
77,189,29.07161135,95.7217724,99.9,99.9,99.9
78,189,29.07165867,95.71322445,99.9,99.9,99.9
79,189,29.07170608,95.7045602,99.9,99.9,99.9
80,189,29.07175358,95.69577806,99.9,99.9,99.9
81,189,29.07180115,95.68687642,22.7,22.7,22.7
82,189,29.07184877,95.67785367,22.5,22.5,22.5
83,189,29.07189643,95.66870815,22.3,22.3,22.3
84,189,29.07194411,95.6594382,22.2,22.2,22.2
85,189,29.0719918,95.65004211,99.9,99.9,99.9
86,189,29.07203948,95.64051818,99.9,99.9,99.9
87,189,29.07208712,95.63086467,21.8,21.8,21.8
88,189,29.07213472,95.62107981,21.7,21.7,21.7
89,189,29.07218224,95.61116182,99.9,99.9,99.9
90,189,29.07222968,95.60110888,99.9,99.9,99.9
91,189,29.07227701,95.59091916,99.9,99.9,99.9
92,189,29.0723242,95.5805908,23.3,23.3,23.3
93,189,29.07237124,95.57012191,23.7,23.7,23.7
94,189,29.0724181,95.55951058,24.0,24.0,24.0
95,189,29.07246475,95.54875488,24.5,24.5,24.5
96,189,29.07251117,95.53785283,24.9,24.9,24.9
97,189,29.07255733,95.52680245,24.8,24.8,24.8
98,189,29.07260321,95.51560172,24.5,24.5,24.5
99,189,29.07264877,95.5042486,24.3,24.3,24.3
100,189,29.07269399,95.492741,24.3,24.3,24.3
101,189,29.07273883,95.48107684,24.2,24.2,24.2
102,189,29.07278326,95.46925398,24.1,24.1,24.1
103,189,29.07282725,95.45727026,23.9,23.9,23.9
104,189,29.07287077,95.4451235,23.7,23.7,23.7
105,189,29.07291377,95.43281147,23.7,23.7,23.7
106,189,29.07295622,95.42033193,23.6,23.6,23.6
107,189,29.07299809,95.40768261,23.4,23.4,23.4
108,189,29.07303933,95.39486118,23.0,23.0,23.0
109,189,29.07307989,95.38186531,22.6,22.6,22.6
110,189,29.07311975,95.36869263,22.3,22.3,22.3
111,189,29.07315885,95.35534073,22.0,22.0,22.0
112,189,29.07319714,95.34180717,21.6,21.6,21.6
113,189,29.07323459,95.32808949,21.3,21.3,21.3
114,189,29.07327114,95.31418518,20.9,20.9,20.9
115,189,29.07330674,95.30009171,20.6,20.6,20.6
116,189,29.07334133,95.28580649,20.3,20.3,20.3
117,189,29.07337487,95.27132692,19.9,19.9,19.9
118,189,29.0734073,95.25665036,19.6,19.6,19.6
119,189,29.07343855,95.24177413,19.3,19.3,19.3
120,189,29.07346858,95.22669551,19.0,19.0,19.0
121,189,29.07349731,95.21141176,18.7,18.7,18.7
122,189,29.07352468,95.19592008,18.4,18.4,18.4
123,189,29.07355063,95.18021764,18.1,18.1,18.1
124,189,29.07357509,95.16430158,17.9,17.9,17.9
125,189,29.07359798,95.148169,17.6,17.6,17.6
126,189,29.07361924,95.13181694,17.4,17.4,17.4
127,189,29.07363878,95.11524244,17.1,17.1,17.1
128,189,29.07365654,95.09844245,16.9,16.9,16.9
129,189,29.07367242,95.08141392,16.7,16.7,16.7
130,189,29.07368635,95.06415374,16.4,16.4,16.4
131,189,29.07369824,95.04665876,16.2,16.2,16.2
132,189,29.073708,95.02892578,16.0,16.0,16.0
133,189,29.07371554,95.01095158,15.7,15.7,15.7
134,189,29.07372076,94.99273286,15.5,15.5,15.5
135,189,29.07372358,94.97426632,15.3,15.3,15.3
136,189,29.07372387,94.95554858,15.1,15.1,15.1
137,189,29.07372155,94.93657622,14.9,14.9,14.9
138,189,29.0737165,94.91734578,14.7,14.7,14.7
139,189,29.07370862,94.89785377,14.4,14.4,14.4
140,189,29.07369778,94.87809661,14.2,14.2,14.2
141,189,29.07368388,94.85807071,14.0,14.0,14.0
142,189,29.07366679,94.83777241,13.8,13.8,13.8
143,189,29.07364638,94.81719802,13.6,13.6,13.6
144,189,29.07362252,94.79634378,13.3,13.3,13.3
145,189,29.07359508,94.77520589,13.1,13.1,13.1
146,189,29.07356393,94.75378049,12.9,12.9,12.9
147,189,29.07352892,94.73206367,12.7,12.7,12.7
148,189,29.0734899,94.71005149,12.5,12.5,12.5
149,189,29.07344672,94.68773992,12.3,12.3,12.3
150,189,29.07339923,94.6651249,12.1,12.1,12.1
151,189,29.07334727,94.6422023,12.0,12.0,12.0
152,189,29.07329067,94.61896795,11.8,11.8,11.8
153,189,29.07322926,94.59541761,11.6,11.6,11.6
154,189,29.07316286,94.571547,11.4,11.4,11.4
155,189,29.07309129,94.54735175,11.2,11.2,11.2
156,189,29.07301437,94.52282746,11.0,11.0,11.0
157,189,29.0729319,94.49796966,10.8,10.8,10.8
158,189,29.07284368,94.47277383,10.7,10.7,10.7
159,189,29.07274952,94.44723537,10.5,10.5,10.5
160,189,29.07264919,94.42134963,10.3,10.3,10.3
161,189,29.07254248,94.39511189,10.1,10.1,10.1
162,189,29.07242917,94.36851738,9.9,9.9,9.9
163,189,29.07230902,94.34156126,9.7,9.7,9.7
164,189,29.07218181,94.31423861,9.4,9.4,9.4
165,189,29.07204727,94.28654446,9.3,9.3,9.3
166,189,29.07190517,94.25847376,9.1,9.1,9.1
167,189,29.07175523,94.23002142,8.9,8.9,8.9
168,189,29.0715972,94.20118224,8.7,8.7,8.7
169,189,29.07143079,94.17195098,8.5,8.5,8.5
170,189,29.07125573,94.14232232,8.3,8.3,8.3
171,189,29.07107171,94.11229087,8.1,8.1,8.1
172,189,29.07087845,94.08185116,7.9,7.9,7.9
173,189,29.07067562,94.05099766,7.7,7.7,7.7
174,189,29.07046291,94.01972475,7.5,7.5,7.5
175,189,29.07023998,93.98802675,7.3,7.3,7.3
176,189,29.07000651,93.95589789,7.1,7.1,7.1
177,189,29.06976214,93.92333233,6.9,6.9,6.9
178,189,29.06950651,93.89032415,6.7,6.7,6.7
179,189,29.06923924,93.85686735,6.4,6.4,6.4
180,189,29.06895997,93.82295585,6.2,6.2,6.2
181,189,29.0686683,93.78858349,5.9,5.9,5.9
182,189,29.06836381,93.75374401,5.7,5.7,5.7
183,189,29.06804611,93.7184311,5.5,5.5,5.5
184,189,29.06771475,93.68263834,5.2,5.2,5.2
185,189,29.0673693,93.64635922,5.0,5.0,5.0
186,189,29.06700931,93.60958717,4.8,4.8,4.8
187,189,29.0666343,93.5723155,4.6,4.6,4.6
188,189,29.0662438,93.53453746,4.6,4.6,4.6
189,189,29.06583732,93.49624618,4.6,4.6,4.6
190,189,29.06541433,93.45743472,4.6,4.6,4.6
191,189,29.06497433,93.41809603,4.7,4.7,4.7
1,190,29.07144029,96.12512051,99.9,99.9,99.9
2,190,29.07150268,96.12206064,99.9,99.9,99.9
3,190,29.07156586,96.11895914,99.9,99.9,99.9
4,190,29.07162981,96.11581544,99.9,99.9,99.9
5,190,29.07169457,96.11262896,99.9,99.9,99.9
6,190,29.07176013,96.10939912,99.9,99.9,99.9
7,190,29.07182651,96.10612533,99.9,99.9,99.9
8,190,29.0718937,96.102807,99.9,99.9,99.9
9,190,29.07196173,96.09944351,99.9,99.9,99.9
10,190,29.0720306,96.09603425,99.9,99.9,99.9
11,190,29.07210032,96.0925786,99.9,99.9,99.9
12,190,29.0721709,96.08907593,99.9,99.9,99.9
13,190,29.07224235,96.0855256,99.9,99.9,99.9
14,190,29.07231467,96.08192696,99.9,99.9,99.9
15,190,29.07238789,96.07827934,99.9,99.9,99.9
16,190,29.072462,96.0745821,99.9,99.9,99.9
17,190,29.07253701,96.07083454,99.9,99.9,99.9
18,190,29.07261294,96.06703599,99.9,99.9,99.9
19,190,29.0726898,96.06318575,99.9,99.9,99.9
20,190,29.07276759,96.05928312,99.9,99.9,99.9
21,190,29.07284632,96.05532739,99.9,99.9,99.9
22,190,29.07292601,96.05131783,99.9,99.9,99.9
23,190,29.07300667,96.0472537,99.9,99.9,99.9
24,190,29.07308829,96.04313428,99.9,99.9,99.9
25,190,29.0731709,96.0389588,99.9,99.9,99.9
26,190,29.07325451,96.0347265,99.9,99.9,99.9
27,190,29.07333912,96.03043661,99.9,99.9,99.9
28,190,29.07342474,96.02608834,99.9,99.9,99.9
29,190,29.07351138,96.02168091,11.5,11.5,11.5
30,190,29.07359906,96.0172135,11.4,11.4,11.4
31,190,29.07368778,96.0126853,99.9,99.9,99.9
32,190,29.07377756,96.00809548,99.9,99.9,99.9
33,190,29.07386839,96.00344321,99.9,99.9,99.9
34,190,29.07396031,95.99872763,99.9,99.9,99.9
35,190,29.0740533,95.99394788,99.9,99.9,99.9
36,190,29.07414739,95.98910309,99.9,99.9,99.9
37,190,29.07424259,95.98419238,99.9,99.9,99.9
38,190,29.0743389,95.97921484,99.9,99.9,99.9
39,190,29.07443634,95.97416956,99.9,99.9,99.9
40,190,29.07453491,95.96905564,99.9,99.9,99.9
41,190,29.07463462,95.96387212,99.9,99.9,99.9
42,190,29.07473549,95.95861807,99.9,99.9,99.9
43,190,29.07483753,95.95329252,99.9,99.9,99.9
44,190,29.07494074,95.9478945,99.9,99.9,99.9
45,190,29.07504514,95.94242303,99.9,99.9,99.9
46,190,29.07515074,95.9368771,99.9,99.9,99.9
47,190,29.07525754,95.9312557,99.9,99.9,99.9
48,190,29.07536556,95.92555781,99.9,99.9,99.9
49,190,29.07547481,95.91978239,99.9,99.9,99.9
50,190,29.07558529,95.91392837,99.9,99.9,99.9
51,190,29.07569702,95.90799469,99.9,99.9,99.9
52,190,29.07581,95.90198026,99.9,99.9,99.9
53,190,29.07592426,95.89588399,99.9,99.9,99.9
54,190,29.07603979,95.88970477,99.9,99.9,99.9
55,190,29.0761566,95.88344145,99.9,99.9,99.9
56,190,29.07627471,95.87709291,99.9,99.9,99.9
57,190,29.07639413,95.87065798,99.9,99.9,99.9
58,190,29.07651486,95.86413547,99.9,99.9,99.9
59,190,29.07663691,95.85752421,99.9,99.9,99.9
60,190,29.0767603,95.85082299,99.9,99.9,99.9
61,190,29.07688503,95.84403057,99.9,99.9,99.9
62,190,29.07701111,95.83714572,99.9,99.9,99.9
63,190,29.07713855,95.83016718,99.9,99.9,99.9
64,190,29.07726737,95.82309368,99.9,99.9,99.9
65,190,29.07739756,95.81592392,99.9,99.9,99.9
66,190,29.07752913,95.80865659,99.9,99.9,99.9
67,190,29.07766211,95.80129037,99.9,99.9,99.9
68,190,29.07779648,95.79382391,99.9,99.9,99.9
69,190,29.07793227,95.78625584,99.9,99.9,99.9
70,190,29.07806947,95.77858478,99.9,99.9,99.9
71,190,29.0782081,95.77080934,99.9,99.9,99.9
72,190,29.07834817,95.76292808,99.9,99.9,99.9
73,190,29.07848967,95.75493958,99.9,99.9,99.9
74,190,29.07863262,95.74684236,99.9,99.9,99.9
75,190,29.07877703,95.73863496,99.9,99.9,99.9
76,190,29.0789229,95.73031587,99.9,99.9,99.9
77,190,29.07907023,95.72188357,99.9,99.9,99.9
78,190,29.07921904,95.71333652,99.9,99.9,99.9
79,190,29.07936932,95.70467316,99.9,99.9,99.9
80,190,29.07952109,95.69589191,99.9,99.9,99.9
81,190,29.07967434,95.68699116,99.9,99.9,99.9
82,190,29.07982909,95.67796928,22.4,22.4,22.4
83,190,29.07998533,95.66882463,22.3,22.3,22.3
84,190,29.08014307,95.65955554,99.9,99.9,99.9
85,190,29.08030232,95.65016031,99.9,99.9,99.9
86,190,29.08046307,95.64063723,99.9,99.9,99.9
87,190,29.08062532,95.63098455,99.9,99.9,99.9
88,190,29.08078909,95.62120052,99.9,99.9,99.9
89,190,29.08095437,95.61128334,99.9,99.9,99.9
90,190,29.08112117,95.60123121,99.9,99.9,99.9
91,190,29.08128947,95.59104228,23.0,23.0,23.0
92,190,29.08145929,95.5807147,23.1,23.1,23.1
93,190,29.08163062,95.57024657,23.5,23.5,23.5
94,190,29.08180346,95.55963599,23.9,23.9,23.9
95,190,29.08197781,95.54888102,25.3,25.3,25.3
96,190,29.08215367,95.53797969,25.5,25.5,25.5
97,190,29.08233103,95.52693001,25.3,25.3,25.3
98,190,29.08250988,95.51572996,24.9,24.9,24.9
99,190,29.08269024,95.5043775,24.7,24.7,24.7
100,190,29.08287208,95.49287055,24.6,24.6,24.6
101,190,29.0830554,95.48120701,24.6,24.6,24.6
102,190,29.0832402,95.46938474,24.3,24.3,24.3
103,190,29.08342647,95.4574016,24.1,24.1,24.1
104,190,29.08361419,95.44525538,23.9,23.9,23.9
105,190,29.08380337,95.43294387,23.8,23.8,23.8
106,190,29.08399398,95.42046483,23.7,23.7,23.7
107,190,29.08418602,95.40781596,23.6,23.6,23.6
108,190,29.08437948,95.39499497,23.3,23.3,23.3
109,190,29.08457434,95.3819995,22.9,22.9,22.9
110,190,29.08477058,95.36882718,22.6,22.6,22.6
111,190,29.0849682,95.35547562,22.3,22.3,22.3
112,190,29.08516717,95.34194236,21.9,21.9,21.9
113,190,29.08536747,95.32822494,21.6,21.6,21.6
114,190,29.08556909,95.31432084,21.3,21.3,21.3
115,190,29.08577201,95.30022754,20.9,20.9,20.9
116,190,29.0859762,95.28594245,20.5,20.5,20.5
117,190,29.08618164,95.27146297,20.2,20.2,20.2
118,190,29.08638831,95.25678645,19.9,19.9,19.9
119,190,29.08659617,95.24191022,19.5,19.5,19.5
120,190,29.0868052,95.22683154,19.2,19.2,19.2
121,190,29.08701538,95.21154767,19.0,19.0,19.0
122,190,29.08722667,95.19605582,18.8,18.8,18.8
123,190,29.08743903,95.18035316,18.5,18.5,18.5
124,190,29.08765244,95.16443681,18.3,18.3,18.3
125,190,29.08786685,95.14830388,18.0,18.0,18.0
126,190,29.08808224,95.13195142,17.8,17.8,17.8
127,190,29.08829855,95.11537643,17.5,17.5,17.5
128,190,29.08851574,95.09857589,17.2,17.2,17.2
129,190,29.08873378,95.08154674,17.0,17.0,17.0
130,190,29.08895261,95.06428586,16.8,16.8,16.8
131,190,29.08917219,95.0467901,16.5,16.5,16.5
132,190,29.08939246,95.02905627,16.3,16.3,16.3
133,190,29.08961338,95.01108113,16.1,16.1,16.1
134,190,29.08983488,94.99286139,15.8,15.8,15.8
135,190,29.0900569,94.97439373,15.6,15.6,15.6
136,190,29.0902794,94.95567477,15.4,15.4,15.4
137,190,29.0905023,94.9367011,15.2,15.2,15.2
138,190,29.09072553,94.91746926,15.0,15.0,15.0
