I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
219,183,29.92479637,93.41092297,16.9,16.8,16.85,16.9
220,183,29.92609634,93.39068928,17.0,16.9,16.95,17.0
221,183,29.92741777,93.37015455,17.0,17.0,17.0,17.0
222,183,29.92876081,93.34931451,17.0,17.0,17.0,17.0
223,183,29.93012557,93.32816478,17.0,16.9,16.95,17.0
224,183,29.93151221,93.30670095,17.0,16.9,16.95,17.0
225,183,29.93292084,93.28491853,17.1,16.9,17.0,17.1
226,183,29.93435161,93.26281296,17.2,17.0,17.1,17.2
227,183,29.93580466,93.24037961,17.2,17.1,17.15,17.2
228,183,29.9372801,93.21761379,17.2,17.1,17.15,17.2
229,183,29.93877809,93.19451074,17.2,17.1,17.15,17.2
230,183,29.94029875,93.17106563,17.3,17.0,17.15,17.3
231,183,29.94184222,93.14727355,17.3,16.9,17.1,17.3
232,183,29.94340863,93.12312952,17.3,16.9,17.1,17.3
233,183,29.9449981,93.09862849,17.3,16.9,17.1,17.3
234,183,29.94661078,93.07376533,17.3,16.8,17.05,17.3
235,183,29.94824679,93.04853484,17.2,16.6,16.9,17.2
236,183,29.94990625,93.02293174,17.1,16.4,16.75,17.1
237,183,29.95158931,92.99695067,16.9,16.2,16.549999999999997,16.9
238,183,29.95329607,92.97058619,16.7,16.0,16.35,16.7
239,183,29.95502667,92.9438328,16.6,15.7,16.15,16.6
240,183,29.95678123,92.91668488,16.5,15.6,16.05,16.5
241,183,29.95855987,92.88913675,16.4,15.4,15.899999999999999,16.4
1,184,30.1269429,94.40265603,99.9,99.9,99.9,99.9
2,184,30.12243394,94.40709415,99.9,99.9,99.9,99.9
3,184,30.11799178,94.4114429,99.9,99.9,99.9,99.9
4,184,30.11361551,94.41570319,99.9,99.9,99.9,99.9
5,184,30.10930422,94.41987593,99.9,99.9,99.9,99.9
6,184,30.10505703,94.42396202,99.9,99.9,99.9,99.9
7,184,30.10087306,94.42796231,99.9,99.9,99.9,99.9
8,184,30.09675144,94.43187766,99.9,99.9,99.9,99.9
9,184,30.09269133,94.43570891,99.9,99.9,99.9,99.9
10,184,30.08869189,94.43945686,99.9,99.9,99.9,99.9
11,184,30.0847523,94.44312232,99.9,99.9,99.9,99.9
12,184,30.08087173,94.44670606,99.9,99.9,99.9,99.9
13,184,30.0770494,94.45020885,99.9,99.9,99.9,99.9
14,184,30.07328451,94.45363142,99.9,99.9,99.9,99.9
15,184,30.06957629,94.45697451,99.9,99.9,99.9,99.9
16,184,30.06592396,94.46023883,99.9,99.9,99.9,99.9
17,184,30.06232678,94.46342507,99.9,99.9,99.9,99.9
18,184,30.058784,94.4665339,99.9,99.9,99.9,99.9
19,184,30.0552949,94.46956598,99.9,99.9,99.9,99.9
20,184,30.05185874,94.47252197,99.9,99.9,99.9,99.9
21,184,30.04847482,94.47540249,99.9,99.9,99.9,99.9
22,184,30.04514245,94.47820814,99.9,99.9,99.9,99.9
23,184,30.04186093,94.48093953,99.9,99.9,99.9,99.9
24,184,30.03862958,94.48359723,99.9,99.9,99.9,99.9
25,184,30.03544775,94.48618181,99.9,99.9,99.9,99.9
26,184,30.03231476,94.48869382,99.9,99.9,99.9,99.9
27,184,30.02922997,94.49113379,99.9,99.9,99.9,99.9
28,184,30.02619274,94.49350224,99.9,99.9,99.9,99.9
29,184,30.02320245,94.49579967,99.9,99.9,99.9,99.9
30,184,30.02025848,94.49802656,99.9,99.9,99.9,99.9
31,184,30.01736022,94.5001834,99.9,99.9,99.9,99.9
32,184,30.01450706,94.50227064,99.9,99.9,99.9,99.9
33,184,30.01169843,94.50428872,99.9,99.9,99.9,99.9
34,184,30.00893373,94.50623807,99.9,99.9,99.9,99.9
35,184,30.00621239,94.5081191,99.9,99.9,99.9,99.9
36,184,30.00353386,94.50993222,99.9,99.9,99.9,99.9
37,184,30.00089757,94.5116778,99.9,99.9,99.9,99.9
38,184,29.99830298,94.51335623,99.9,99.9,99.9,99.9
39,184,29.99574956,94.51496785,99.9,99.9,99.9,99.9
40,184,29.99323677,94.51651301,99.9,99.9,99.9,99.9
41,184,29.9907641,94.51799204,99.9,99.9,99.9,99.9
42,184,29.98833103,94.51940525,99.9,99.9,99.9,99.9
43,184,29.98593706,94.52075294,99.9,99.9,99.9,99.9
44,184,29.98358168,94.5220354,99.9,99.9,99.9,99.9
45,184,29.98126443,94.5232529,99.9,99.9,99.9,99.9
46,184,29.9789848,94.5244057,99.9,99.9,99.9,99.9
47,184,29.97674234,94.52549405,99.9,99.9,99.9,99.9
48,184,29.97453657,94.52651818,99.9,99.9,99.9,99.9
49,184,29.97236704,94.5274783,99.9,99.9,99.9,99.9
50,184,29.9702333,94.52837462,99.9,99.9,99.9,99.9
51,184,29.96813491,94.52920734,99.9,99.9,99.9,99.9
52,184,29.96607142,94.52997663,99.9,99.9,99.9,99.9
53,184,29.96404242,94.53068266,99.9,99.9,99.9,99.9
54,184,29.96204747,94.53132557,99.9,99.9,99.9,99.9
55,184,29.96008618,94.53190551,99.9,99.9,99.9,99.9
56,184,29.95815812,94.5324226,99.9,99.9,99.9,99.9
57,184,29.9562629,94.53287696,99.9,99.9,99.9,99.9
58,184,29.95440013,94.53326867,99.9,99.9,99.9,99.9
59,184,29.95256941,94.53359783,99.9,99.9,99.9,99.9
60,184,29.95077038,94.53386451,99.9,99.9,99.9,99.9
61,184,29.94900264,94.53406877,99.9,99.9,99.9,99.9
62,184,29.94726584,94.53421065,99.9,99.9,99.9,99.9
63,184,29.94555962,94.53429019,99.9,99.9,99.9,99.9
64,184,29.94388362,94.5343074,99.9,99.9,99.9,99.9
65,184,29.94223749,94.5342623,99.9,99.9,99.9,99.9
66,184,29.94062088,94.53415488,99.9,99.9,99.9,99.9
67,184,29.93903347,94.53398511,99.9,99.9,99.9,99.9
68,184,29.93747492,94.53375297,99.9,99.9,99.9,99.9
69,184,29.93594491,94.5334584,99.9,99.9,99.9,99.9
70,184,29.93444312,94.53310136,99.9,99.9,99.9,99.9
71,184,29.93296923,94.53268177,99.9,99.9,99.9,99.9
72,184,29.93152294,94.53219954,99.9,99.9,99.9,99.9
73,184,29.93010394,94.53165457,99.9,99.9,99.9,99.9
74,184,29.92871195,94.53104676,99.9,99.9,99.9,99.9
75,184,29.92734667,94.53037598,99.9,99.9,99.9,99.9
76,184,29.92600781,94.5296421,99.9,99.9,99.9,99.9
77,184,29.92469509,94.52884495,99.9,99.9,99.9,99.9
78,184,29.92340825,94.52798439,99.9,99.9,99.9,99.9
79,184,29.92214701,94.52706022,99.9,99.9,99.9,99.9
80,184,29.9209111,94.52607226,99.9,99.9,99.9,99.9
81,184,29.91970028,94.52502032,99.9,99.9,99.9,99.9
82,184,29.91851428,94.52390415,99.9,99.9,99.9,99.9
83,184,29.91735286,94.52272355,99.9,99.9,99.9,99.9
84,184,29.91621577,94.52147826,99.9,99.9,99.9,99.9
85,184,29.91510278,94.52016803,99.9,99.9,99.9,99.9
86,184,29.91401365,94.51879258,99.9,99.9,99.9,99.9
87,184,29.91294816,94.51735163,99.9,99.9,99.9,99.9
88,184,29.91190607,94.51584488,99.9,99.9,99.9,99.9
89,184,29.91088718,94.51427202,99.9,99.9,99.9,99.9
90,184,29.90989126,94.51263272,99.9,99.9,99.9,99.9
91,184,29.9089181,94.51092664,99.9,99.9,99.9,99.9
92,184,29.90796751,94.50915343,99.9,99.9,99.9,99.9
93,184,29.90703928,94.50731271,99.9,99.9,99.9,99.9
94,184,29.90613322,94.50540412,99.9,99.9,99.9,99.9
95,184,29.90524913,94.50342724,99.9,99.9,99.9,99.9
96,184,29.90438682,94.50138167,99.9,99.9,99.9,99.9
97,184,29.90354612,94.49926699,99.9,99.9,99.9,99.9
98,184,29.90272685,94.49708275,99.9,99.9,99.9,99.9
99,184,29.90192882,94.4948285,99.9,99.9,99.9,99.9
100,184,29.90115188,94.49250377,99.9,99.9,99.9,99.9
101,184,29.90039586,94.49010808,99.9,99.9,99.9,99.9
102,184,29.89966059,94.48764092,99.9,99.9,99.9,99.9
103,184,29.89894592,94.4851018,99.9,99.9,99.9,99.9
104,184,29.89825169,94.48249017,99.9,99.9,99.9,99.9
105,184,29.89757776,94.47980549,99.9,99.9,99.9,99.9
106,184,29.89692399,94.47704721,99.9,99.9,99.9,99.9
107,184,29.89629022,94.47421475,99.9,99.9,99.9,99.9
108,184,29.89567633,94.47130752,99.9,99.9,99.9,99.9
109,184,29.89508218,94.46832491,99.9,99.9,99.9,99.9
110,184,29.89450765,94.46526631,99.9,99.9,99.9,99.9
111,184,29.89395261,94.46213108,99.9,99.9,99.9,99.9
112,184,29.89341693,94.45891856,99.9,99.9,99.9,99.9
113,184,29.8929005,94.45562809,99.9,99.9,99.9,99.9
114,184,29.89240321,94.45225898,99.9,99.9,99.9,99.9
115,184,29.89192495,94.44881053,99.9,99.9,99.9,99.9
116,184,29.89146561,94.44528201,99.9,99.9,99.9,99.9
117,184,29.89102509,94.4416727,99.9,99.9,99.9,99.9
118,184,29.89060329,94.43798185,99.9,99.9,99.9,99.9
119,184,29.89020012,94.43420868,99.9,99.9,99.9,99.9
120,184,29.88981548,94.4303524,99.9,99.9,99.9,99.9
121,184,29.8894493,94.42641222,99.9,99.9,99.9,99.9
122,184,29.88910148,94.42238731,99.9,99.9,99.9,99.9
123,184,29.88877194,94.41827684,99.9,99.9,99.9,99.9
124,184,29.88846061,94.41407994,99.9,99.9,99.9,99.9
125,184,29.88816742,94.40979574,99.9,99.9,99.9,99.9
126,184,29.8878923,94.40542336,99.9,99.9,99.9,99.9
127,184,29.88763517,94.40096187,99.9,99.9,99.9,99.9
128,184,29.88739598,94.39641035,99.9,99.9,99.9,99.9
129,184,29.88717467,94.39176785,99.9,99.9,99.9,99.9
130,184,29.88697119,94.3870334,99.9,99.9,99.9,99.9
131,184,29.88678547,94.38220601,24.1,24.9,24.5,24.9
132,184,29.88661747,94.37728468,24.2,24.4,24.299999999999997,24.4
133,184,29.88646715,94.37226838,24.1,24.4,24.25,24.4
134,184,29.88633447,94.36715607,23.9,24.0,23.95,24.0
135,184,29.88621938,94.36194667,23.4,23.2,23.299999999999997,23.4
136,184,29.88612185,94.35663911,23.0,23.1,23.05,23.1
137,184,29.88604185,94.35123227,22.7,22.7,22.7,22.7
138,184,29.88597934,94.34572503,22.3,22.3,22.3,22.3
139,184,29.88593431,94.34011624,22.1,22.1,22.1,22.1
140,184,29.88590673,94.33440473,22.1,22.0,22.05,22.1
141,184,29.88589658,94.32858931,22.0,21.9,21.95,22.0
142,184,29.88590385,94.32266876,21.9,21.8,21.85,21.9
143,184,29.88592852,94.31664185,21.7,21.7,21.7,21.7
144,184,29.88597058,94.31050733,21.6,21.6,21.6,21.6
145,184,29.88603004,94.3042639,21.5,21.5,21.5,21.5
146,184,29.88610687,94.29791028,21.4,21.4,21.4,21.4
147,184,29.88620109,94.29144513,21.2,21.2,21.2,21.2
148,184,29.8863127,94.28486711,21.1,21.0,21.05,21.1
149,184,29.88644171,94.27817484,21.2,21.0,21.1,21.2
150,184,29.88658811,94.27136693,21.2,21.1,21.15,21.2
151,184,29.88675193,94.26444195,21.2,21.1,21.15,21.2
152,184,29.88693319,94.25739846,21.3,21.2,21.25,21.3
153,184,29.88713189,94.250235,21.4,21.3,21.35,21.4
154,184,29.88734807,94.24295006,21.4,21.3,21.35,21.4
155,184,29.88758174,94.23554213,21.3,21.3,21.3,21.3
156,184,29.88783294,94.22800965,21.2,21.4,21.299999999999997,21.4
157,184,29.88810169,94.22035106,21.1,21.3,21.200000000000003,21.3
158,184,29.88838803,94.21256477,21.0,21.3,21.15,21.3
159,184,29.888692,94.20464913,20.9,21.3,21.1,21.3
160,184,29.88901364,94.19660251,20.8,21.1,20.950000000000003,21.1
161,184,29.88935299,94.18842322,20.8,21.0,20.9,21.0
162,184,29.88971009,94.18010955,20.6,20.8,20.700000000000003,20.8
163,184,29.89008499,94.17165977,20.4,20.6,20.5,20.6
164,184,29.89047775,94.16307211,20.2,20.4,20.299999999999997,20.4
165,184,29.89088842,94.15434478,19.9,20.1,20.0,20.1
166,184,29.89131707,94.14547597,19.7,19.8,19.75,19.8
167,184,29.89176373,94.13646381,19.4,19.6,19.5,19.6
168,184,29.8922285,94.12730642,19.1,19.3,19.200000000000003,19.3
169,184,29.89271142,94.1180019,18.8,18.9,18.85,18.9
170,184,29.89321257,94.10854829,18.5,18.7,18.6,18.7
171,184,29.89373202,94.09894363,18.3,18.6,18.450000000000003,18.6
172,184,29.89426984,94.08918591,18.2,18.5,18.35,18.5
173,184,29.89482612,94.0792731,18.0,18.3,18.15,18.3
174,184,29.89540093,94.06920311,18.0,18.3,18.15,18.3
175,184,29.89599436,94.05897385,17.9,18.2,18.049999999999997,18.2
176,184,29.89660649,94.04858318,17.9,18.2,18.049999999999997,18.2
177,184,29.89723742,94.03802893,18.6,18.9,18.75,18.9
178,184,29.89788723,94.02730889,17.9,18.1,18.0,18.1
179,184,29.89855602,94.01642083,18.2,18.2,18.2,18.2
180,184,29.89924389,94.00536247,18.1,18.1,18.1,18.1
181,184,29.89995094,93.9941315,18.1,18.1,18.1,18.1
182,184,29.90067726,93.98272558,18.1,18.1,18.1,18.1
183,184,29.90142297,93.97114231,17.9,18.0,17.95,18.0
184,184,29.90218818,93.95937928,17.7,17.7,17.7,17.7
185,184,29.90297299,93.94743404,17.5,17.6,17.55,17.6
186,184,29.90377752,93.93530408,17.4,17.6,17.5,17.6
187,184,29.90460188,93.92298687,17.3,17.4,17.35,17.4
188,184,29.9054462,93.91047983,17.0,17.1,17.05,17.1
189,184,29.9063106,93.89778036,16.6,16.7,16.65,16.7
190,184,29.90719519,93.88488579,16.4,16.4,16.4,16.4
191,184,29.90810011,93.87179343,16.2,16.1,16.15,16.2
192,184,29.90902549,93.85850055,16.1,16.0,16.05,16.1
193,184,29.90997145,93.84500436,16.0,15.9,15.95,16.0
194,184,29.91093814,93.83130205,15.9,15.8,15.850000000000001,15.9
195,184,29.91192568,93.81739074,15.8,15.7,15.75,15.8
196,184,29.91293422,93.80326754,15.8,15.7,15.75,15.8
197,184,29.9139639,93.78892948,15.7,15.6,15.649999999999999,15.7
198,184,29.91501486,93.77437357,15.7,15.6,15.649999999999999,15.7
199,184,29.91608726,93.75959676,15.7,15.5,15.6,15.7
200,184,29.91718123,93.74459597,15.7,15.5,15.6,15.7
201,184,29.91829692,93.72936806,15.6,15.5,15.55,15.6
202,184,29.9194345,93.71390983,15.6,15.4,15.5,15.6
203,184,29.92059412,93.69821807,15.5,15.3,15.4,15.5
204,184,29.92177594,93.68228948,15.4,15.4,15.4,15.4
205,184,29.9229801,93.66612073,15.5,15.6,15.55,15.6
206,184,29.92420679,93.64970845,15.7,15.8,15.75,15.8
207,184,29.92545615,93.63304919,15.8,16.0,15.9,16.0
208,184,29.92672836,93.61613948,16.0,16.0,16.0,16.0
209,184,29.92802359,93.59897577,16.0,16.0,16.0,16.0
210,184,29.929342,93.58155447,16.1,16.1,16.1,16.1
211,184,29.93068377,93.56387194,16.2,16.2,16.2,16.2
212,184,29.93204907,93.54592447,16.2,16.2,16.2,16.2
213,184,29.93343807,93.52770832,16.2,16.2,16.2,16.2
214,184,29.93485095,93.50921966,16.2,16.2,16.2,16.2
215,184,29.9362879,93.49045463,16.2,16.1,16.15,16.2
216,184,29.93774909,93.4714093,16.2,16.1,16.15,16.2
217,184,29.93923471,93.45207968,16.1,16.1,16.1,16.1
218,184,29.94074493,93.43246173,16.2,16.1,16.15,16.2
219,184,29.94227994,93.41255134,16.4,16.3,16.35,16.4
220,184,29.94383993,93.39234434,16.5,16.5,16.5,16.5
221,184,29.94542509,93.3718365,16.6,16.6,16.6,16.6
222,184,29.94703561,93.35102353,16.6,16.6,16.6,16.6
223,184,29.94867167,93.32990106,16.6,16.5,16.55,16.6
224,184,29.95033347,93.30846468,16.6,16.5,16.55,16.6
225,184,29.95202119,93.2867099,16.7,16.6,16.65,16.7
226,184,29.95373504,93.26463215,16.9,16.7,16.799999999999997,16.9
227,184,29.9554752,93.24222682,17.0,16.8,16.9,17.0
228,184,29.95724187,93.21948921,17.1,16.9,17.0,17.1
229,184,29.95903524,93.19641456,17.2,16.9,17.049999999999997,17.2
230,184,29.96085551,93.17299803,17.3,16.9,17.1,17.3
231,184,29.96270288,93.14923473,17.4,16.9,17.15,17.4
232,184,29.96457754,93.12511966,17.5,16.9,17.2,17.5
233,184,29.96647968,93.10064779,17.5,16.9,17.2,17.5
234,184,29.9684095,93.07581398,17.5,16.8,17.15,17.5
235,184,29.97036721,93.05061302,17.4,16.7,17.049999999999997,17.4
236,184,29.97235298,93.02503964,17.2,16.4,16.799999999999997,17.2
237,184,29.97436703,92.99908848,17.0,16.2,16.6,17.0
238,184,29.97640954,92.9727541,16.8,15.9,16.35,16.8
239,184,29.97848071,92.94603097,16.6,15.6,16.1,16.6
240,184,29.98058073,92.91891351,16.4,15.4,15.899999999999999,16.4
241,184,29.98270979,92.89139602,16.3,15.2,15.75,16.3
1,185,30.12301161,94.39747597,99.9,99.9,99.9,99.9
2,185,30.11858106,94.40199123,99.9,99.9,99.9,99.9
3,185,30.11421649,94.40641604,99.9,99.9,99.9,99.9
4,185,30.10991702,94.41075136,99.9,99.9,99.9,99.9
5,185,30.10568175,94.4149981,99.9,99.9,99.9,99.9
6,185,30.10150981,94.41915717,99.9,99.9,99.9,99.9
7,185,30.09740035,94.42322945,99.9,99.9,99.9,99.9
8,185,30.09335252,94.4272158,99.9,99.9,99.9,99.9
9,185,30.08936548,94.43111707,99.9,99.9,99.9,99.9
10,185,30.08543841,94.4349341,99.9,99.9,99.9,99.9
11,185,30.0815705,94.43866769,99.9,99.9,99.9,99.9
12,185,30.07776095,94.44231863,99.9,99.9,99.9,99.9
13,185,30.07400898,94.44588771,99.9,99.9,99.9,99.9
14,185,30.07031382,94.44937568,99.9,99.9,99.9,99.9
15,185,30.06667469,94.45278327,99.9,99.9,99.9,99.9
16,185,30.06309086,94.45611122,99.9,99.9,99.9,99.9
17,185,30.05956158,94.45936023,99.9,99.9,99.9,99.9
18,185,30.05608612,94.46253099,99.9,99.9,99.9,99.9
19,185,30.05266376,94.46562418,99.9,99.9,99.9,99.9
20,185,30.0492938,94.46864044,99.9,99.9,99.9,99.9
21,185,30.04597554,94.47158042,99.9,99.9,99.9,99.9
22,185,30.0427083,94.47444475,99.9,99.9,99.9,99.9
23,185,30.03949141,94.47723403,99.9,99.9,99.9,99.9
24,185,30.03632419,94.47994885,99.9,99.9,99.9,99.9
25,185,30.03320599,94.48258979,99.9,99.9,99.9,99.9
26,185,30.03013617,94.4851574,99.9,99.9,99.9,99.9
27,185,30.0271141,94.48765225,99.9,99.9,99.9,99.9
28,185,30.02413914,94.49007484,99.9,99.9,99.9,99.9
29,185,30.02121069,94.49242571,99.9,99.9,99.9,99.9
30,185,30.01832814,94.49470534,99.9,99.9,99.9,99.9
31,185,30.01549089,94.49691421,99.9,99.9,99.9,99.9
32,185,30.01269836,94.49905281,99.9,99.9,99.9,99.9
33,185,30.00994997,94.50112158,99.9,99.9,99.9,99.9
34,185,30.00724514,94.50312096,99.9,99.9,99.9,99.9
35,185,30.00458333,94.50505138,99.9,99.9,99.9,99.9
36,185,30.00196398,94.50691324,99.9,99.9,99.9,99.9
37,185,29.99938654,94.50870694,99.9,99.9,99.9,99.9
38,185,29.99685049,94.51043286,99.9,99.9,99.9,99.9
39,185,29.9943553,94.51209136,99.9,99.9,99.9,99.9
40,185,29.99190045,94.51368281,99.9,99.9,99.9,99.9
41,185,29.98948543,94.51520754,99.9,99.9,99.9,99.9
42,185,29.98710975,94.51666586,99.9,99.9,99.9,99.9
43,185,29.9847729,94.5180581,99.9,99.9,99.9,99.9
44,185,29.98247442,94.51938454,99.9,99.9,99.9,99.9
45,185,29.98021382,94.52064547,99.9,99.9,99.9,99.9
46,185,29.97799063,94.52184116,99.9,99.9,99.9,99.9
47,185,29.97580439,94.52297187,99.9,99.9,99.9,99.9
48,185,29.97365465,94.52403782,99.9,99.9,99.9,99.9
49,185,29.97154096,94.52503925,99.9,99.9,99.9,99.9
50,185,29.96946289,94.52597638,99.9,99.9,99.9,99.9
51,185,29.96742,94.5268494,99.9,99.9,99.9,99.9
52,185,29.96541187,94.5276585,99.9,99.9,99.9,99.9
53,185,29.96343809,94.52840385,99.9,99.9,99.9,99.9
54,185,29.96149823,94.52908562,99.9,99.9,99.9,99.9
55,185,29.95959191,94.52970394,99.9,99.9,99.9,99.9
56,185,29.95771873,94.53025896,99.9,99.9,99.9,99.9
57,185,29.95587829,94.53075079,99.9,99.9,99.9,99.9
58,185,29.95407021,94.53117953,99.9,99.9,99.9,99.9
59,185,29.95229412,94.53154528,99.9,99.9,99.9,99.9
60,185,29.95054965,94.53184813,99.9,99.9,99.9,99.9
61,185,29.94883644,94.53208813,99.9,99.9,99.9,99.9
62,185,29.94715413,94.53226534,99.9,99.9,99.9,99.9
63,185,29.94550237,94.5323798,99.9,99.9,99.9,99.9
64,185,29.94388081,94.53243154,99.9,99.9,99.9,99.9
65,185,29.94228913,94.53242057,99.9,99.9,99.9,99.9
66,185,29.94072698,94.53234689,99.9,99.9,99.9,99.9
67,185,29.93919405,94.53221049,99.9,99.9,99.9,99.9
68,185,29.93769001,94.53201135,99.9,99.9,99.9,99.9
69,185,29.93621456,94.53174942,99.9,99.9,99.9,99.9
70,185,29.93476738,94.53142465,99.9,99.9,99.9,99.9
71,185,29.93334817,94.53103698,99.9,99.9,99.9,99.9
72,185,29.93195663,94.53058633,99.9,99.9,99.9,99.9
73,185,29.93059248,94.53007261,99.9,99.9,99.9,99.9
74,185,29.92925544,94.52949572,99.9,99.9,99.9,99.9
75,185,29.92794521,94.52885552,99.9,99.9,99.9,99.9
76,185,29.92666154,94.5281519,99.9,99.9,99.9,99.9
77,185,29.92540414,94.52738472,99.9,99.9,99.9,99.9
78,185,29.92417276,94.5265538,99.9,99.9,99.9,99.9
79,185,29.92296715,94.52565898,99.9,99.9,99.9,99.9
80,185,29.92178704,94.52470008,99.9,99.9,99.9,99.9
81,185,29.9206322,94.5236769,99.9,99.9,99.9,99.9
82,185,29.91950237,94.52258922,99.9,99.9,99.9,99.9
83,185,29.91839733,94.52143683,99.9,99.9,99.9,99.9
84,185,29.91731683,94.52021947,99.9,99.9,99.9,99.9
85,185,29.91626067,94.51893691,99.9,99.9,99.9,99.9
86,185,29.9152286,94.51758887,99.9,99.9,99.9,99.9
87,185,29.91422043,94.51617508,99.9,99.9,99.9,99.9
88,185,29.91323592,94.51469524,99.9,99.9,99.9,99.9
89,185,29.91227489,94.51314905,99.9,99.9,99.9,99.9
90,185,29.91133712,94.51153618,99.9,99.9,99.9,99.9
91,185,29.91042241,94.5098563,99.9,99.9,99.9,99.9
92,185,29.90953059,94.50810906,99.9,99.9,99.9,99.9
93,185,29.90866144,94.5062941,99.9,99.9,99.9,99.9
94,185,29.9078148,94.50441104,99.9,99.9,99.9,99.9
95,185,29.90699049,94.50245949,99.9,99.9,99.9,99.9
96,185,29.90618832,94.50043904,99.9,99.9,99.9,99.9
97,185,29.90540814,94.49834927,99.9,99.9,99.9,99.9
98,185,29.90464976,94.49618976,99.9,99.9,99.9,99.9
99,185,29.90391304,94.49396004,99.9,99.9,99.9,99.9
100,185,29.90319781,94.49165966,99.9,99.9,99.9,99.9
101,185,29.90250393,94.48928813,99.9,99.9,99.9,99.9
102,185,29.90183124,94.48684497,99.9,99.9,99.9,99.9
103,185,29.9011796,94.48432966,99.9,99.9,99.9,99.9
104,185,29.90054888,94.48174169,99.9,99.9,99.9,99.9
105,185,29.89993892,94.4790805,99.9,99.9,99.9,99.9
106,185,29.89934962,94.47634556,99.9,99.9,99.9,99.9
107,185,29.89878082,94.47353628,99.9,99.9,99.9,99.9
108,185,29.89823243,94.47065209,99.9,99.9,99.9,99.9
109,185,29.89770431,94.46769238,99.9,99.9,99.9,99.9
110,185,29.89719634,94.46465654,99.9,99.9,99.9,99.9
111,185,29.89670843,94.46154393,99.9,99.9,99.9,99.9
112,185,29.89624046,94.45835391,99.9,99.9,99.9,99.9
113,185,29.89579232,94.4550858,99.9,99.9,99.9,99.9
114,185,29.89536393,94.45173894,99.9,99.9,99.9,99.9
115,185,29.89495518,94.44831262,99.9,99.9,99.9,99.9
116,185,29.89456599,94.44480613,99.9,99.9,99.9,99.9
117,185,29.89419626,94.44121874,99.9,99.9,99.9,99.9
118,185,29.89384591,94.4375497,99.9,99.9,99.9,99.9
119,185,29.89351487,94.43379825,99.9,99.9,99.9,99.9
120,185,29.89320305,94.42996359,99.9,99.9,99.9,99.9
121,185,29.89291039,94.42604495,99.9,99.9,99.9,99.9
122,185,29.89263682,94.42204149,99.9,99.9,99.9,99.9
123,185,29.89238226,94.41795238,99.9,99.9,99.9,99.9
124,185,29.89214667,94.41377677,99.9,99.9,99.9,99.9
125,185,29.89192998,94.40951379,99.9,99.9,99.9,99.9
126,185,29.89173215,94.40516255,99.9,99.9,99.9,99.9
127,185,29.89155311,94.40072215,99.9,99.9,99.9,99.9
128,185,29.89139282,94.39619165,99.9,99.9,99.9,99.9
129,185,29.89125125,94.39157012,99.9,99.9,99.9,99.9
130,185,29.89112835,94.38685658,99.9,99.9,99.9,99.9
131,185,29.89102408,94.38205006,99.9,99.9,99.9,99.9
132,185,29.89093843,94.37714955,99.9,99.9,99.9,99.9
133,185,29.89087134,94.37215403,24.2,24.5,24.35,24.5
134,185,29.89082281,94.36706246,23.5,23.9,23.7,23.9
135,185,29.89079281,94.36187378,23.0,23.0,23.0,23.0
136,185,29.89078133,94.3565869,22.6,22.7,22.65,22.7
137,185,29.89078834,94.35120072,22.4,22.3,22.35,22.4
138,185,29.89081384,94.34571412,22.2,22.1,22.15,22.2
139,185,29.89085782,94.34012595,22.0,21.9,21.95,22.0
140,185,29.89092028,94.33443505,21.9,21.8,21.85,21.9
141,185,29.89100121,94.32864022,21.9,21.7,21.799999999999997,21.9
142,185,29.89110063,94.32274027,21.7,21.6,21.65,21.7
143,185,29.89121853,94.31673395,21.6,21.5,21.55,21.6
144,185,29.89135493,94.31062002,21.5,21.4,21.45,21.5
145,185,29.89150983,94.3043972,21.3,21.3,21.3,21.3
146,185,29.89168327,94.29806418,21.1,21.0,21.05,21.1
147,185,29.89187525,94.29161966,20.9,20.8,20.85,20.9
148,185,29.8920858,94.28506228,20.8,20.7,20.75,20.8
149,185,29.89231495,94.27839067,20.8,20.6,20.700000000000003,20.8
150,185,29.89256273,94.27160344,20.8,20.7,20.75,20.8
151,185,29.89282917,94.26469918,20.9,20.8,20.85,20.9
152,185,29.8931143,94.25767644,21.1,20.9,21.0,21.1
153,185,29.89341818,94.25053376,21.2,21.1,21.15,21.2
154,185,29.89374084,94.24326964,21.4,21.2,21.299999999999997,21.4
155,185,29.89408233,94.23588258,21.4,21.3,21.35,21.4
156,185,29.89444269,94.22837101,21.3,21.3,21.3,21.3
157,185,29.894822,94.22073339,21.2,21.3,21.25,21.3
158,185,29.89522029,94.21296811,21.0,21.2,21.1,21.2
159,185,29.89563763,94.20507355,20.9,21.2,21.049999999999997,21.2
160,185,29.89607409,94.19704806,20.9,21.1,21.0,21.1
161,185,29.89652973,94.18888997,20.8,21.0,20.9,21.0
162,185,29.89700462,94.18059758,20.7,20.8,20.75,20.8
163,185,29.89749884,94.17216914,20.4,20.6,20.5,20.6
164,185,29.89801246,94.1636029,20.2,20.3,20.25,20.3
165,185,29.89854556,94.15489707,19.9,20.0,19.95,20.0
166,185,29.89909822,94.14604984,19.5,19.6,19.55,19.6
167,185,29.89967054,94.13705934,19.1,19.2,19.15,19.2
168,185,29.9002626,94.12792372,18.7,18.8,18.75,18.8
169,185,29.90087449,94.11864104,18.3,18.4,18.35,18.4
